date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,739164000.0,3139295000.0,2131632000.0,1630809000.0,1329187000.0
,shortTermInvestments,0.0,19993000.0,123665000.0,4995000.0,89342000.0
,cashAndShortTermInvestments,739164000.0,3159288000.0,2255297000.0,1635804000.0,1418529000.0
,netReceivables,137023000.0,379190000.0,359138000.0,337266000.0,261490000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,72232000.0,70902000.0,92718000.0,102785000.0,125051000.0
,totalCurrentAssets,1020212000.0,3706989000.0,2762739000.0,2125205000.0,1842735000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,107799000.0,539154000.0,318800000.0,315170000.0,306248000.0
,goodwill,1270532000.0,2854462000.0,2726859000.0,2559066000.0,1924052000.0
,intangibleAssets,230900000.0,578474000.0,631422000.0,663737000.0,355451000.0
,goodwillAndIntangibleAssets,1501432000.0,3432936000.0,3358281000.0,3222803000.0,2279503000.0
,longTermInvestments,0.0,0.0,235000000.0,1559000.0,6677000.0
,taxAssets,224013000.0,167054000.0,64786000.0,66321000.0,0.0
,otherNonCurrentAssets,123524000.0,133640000.0,134924000.0,73334000.0,94577000.0
,totalNonCurrentAssets,1956768000.0,4625836000.0,4111846000.0,3742605000.0,2803138000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,2976980000.0,8332825000.0,6874585000.0,5867810000.0,4645873000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29200000.0,94356000.0,74907000.0,76571000.0,62863000.0
,shortTermDebt,13750000.0,13750000.0,13750000.0,13750000.0,20000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,239088000.0,397490000.0,360015000.0,342483000.0,285615000.0
