date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,96929000.0,85444000.0,99829000.0,69803000.0,41854000.0,32448000.0,25500000.0,21300000.0,34800000.0,27100000.0,32300000.0,38900000.0,102700000.0,112300000.0
,shortTermInvestments,125641000.0,67913000.0,120960000.0,111992000.0,132989000.0,133542000.0,92000000.0,53000000.0,38300000.0,0.0,0.0,8900000.0,8100000.0,12000000.0
,cashAndShortTermInvestments,222570000.0,153357000.0,220789000.0,181795000.0,174843000.0,165990000.0,117500000.0,74300000.0,73100000.0,27100000.0,32400000.0,47800000.0,110800000.0,124300000.0
,netReceivables,162463000.0,146983000.0,140777000.0,118582000.0,106419000.0,102517000.0,103800000.0,95700000.0,113900000.0,110700000.0,87200000.0,62100000.0,49100000.0,41900000.0
,inventory,1602000.0,2073000.0,2877000.0,2087000.0,2015000.0,697000.0,1000000.0,800000.0,2300000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,42199000.0,32998000.0,36106000.0,60590000.0,39181000.0,45876000.0,31600000.0,32900000.0,36300000.0,47000000.0,57300000.0,53500000.0,22200000.0,17200000.0
,totalCurrentAssets,428834000.0,335411000.0,400549000.0,363054000.0,322458000.0,315080000.0,253900000.0,203800000.0,225600000.0,184800000.0,176900000.0,163500000.0,182100000.0,183400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,216082000.0,60998000.0,60606000.0,54796000.0,50417000.0,48230000.0,45200000.0,48400000.0,45400000.0,48600000.0,51700000.0,56000000.0,50800000.0,41800000.0
,goodwill,121304000.0,130811000.0,135186000.0,134008000.0,76242000.0,79058000.0,85700000.0,87100000.0,86700000.0,94000000.0,90700000.0,81700000.0,87500000.0,37400000.0
,intangibleAssets,70100000.0,80188000.0,89652000.0,96624000.0,27117000.0,43274000.0,67200000.0,92100000.0,115100000.0,156600000.0,188100000.0,217400000.0,9400000.0,7100000.0
,goodwillAndIntangibleAssets,191404000.0,210999000.0,224838000.0,230632000.0,103359000.0,122332000.0,152900000.0,179200000.0,201800000.0,250600000.0,278800000.0,299100000.0,96900000.0,44500000.0
,longTermInvestments,80135000.0,82487000.0,542000.0,429000.0,0.0,28674000.0,28700000.0,43200000.0,0.0,0.0,0.0,0.0,0.0,0.0
