date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,56581000.0,11070000.0,38125000.0,27893000.0,47874000.0,30778000.0,45206000.0,40979000.0,23207000.0,17427000.0,14296000.0,7289000.0,5547000.0,7911000.0,4262000.0,7984000.0,19266000.0,72634000.0,31719000.0,35638944.0,77181064.0,35703457.0,0.0
,shortTermInvestments,36199000.0,0.0,25392000.0,57303000.0,31743000.0,29998000.0,26984000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85319000.0,0.0,17578000.0,16069691.0,0.0,0.0,0.0
,cashAndShortTermInvestments,92780000.0,11070000.0,63517000.0,85196000.0,79617000.0,60776000.0,72190000.0,40979000.0,23207000.0,17427000.0,14296000.0,7289000.0,5547000.0,7911000.0,4262000.0,7984000.0,104585000.0,72634000.0,49297000.0,51708635.0,77181064.0,35703457.0,0.0
,netReceivables,95245000.0,55072000.0,51500000.0,42702000.0,48689000.0,45594000.0,26310000.0,25416000.0,21950000.0,24551000.0,20921000.0,40977000.0,65724000.0,102077000.0,140175000.0,119404000.0,98096000.0,77854000.0,50099000.0,24858295.0,4941286.0,4744213.0,0.0
,inventory,51140000.0,54768000.0,68465000.0,53354000.0,47030000.0,42729000.0,24896000.0,15824000.0,18787000.0,11601000.0,10347000.0,13119000.0,43802000.0,58910000.0,75832000.0,96084000.0,49104000.0,53129000.0,63798000.0,45516207.0,12653117.0,9167554.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10781000.0,0.0,75448000.0,1677000.0,6115000.0,0.0,0.0,3067000.0,6103651.0,1541816.0,2684740.0,0.0
,totalCurrentAssets,259692000.0,129193000.0,191462000.0,188492000.0,183356000.0,164891000.0,142751000.0,93587000.0,69887000.0,58087000.0,51595000.0,77263000.0,126701000.0,276720000.0,250761000.0,245191000.0,265873000.0,214312000.0,174104000.0,128186788.0,96317283.0,52299964.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
