date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28301000.0,75527000.0,58894000.0,2520000.0,7888000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,28301000.0,75527000.0,58894000.0,2520000.0,7888000.0
,netReceivables,84750000.0,62421000.0,77831000.0,89604000.0,73818000.0
,inventory,65919000.0,44260000.0,43596000.0,47025000.0,46023000.0
,otherCurrentAssets,4760000.0,2834000.0,2534000.0,10863000.0,13422000.0
,totalCurrentAssets,183730000.0,185042000.0,182855000.0,150012000.0,141151000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,92343000.0,60865000.0,65460000.0,83904000.0,111482000.0
,goodwill,79256000.0,66774000.0,59068000.0,59971000.0,59219000.0
,intangibleAssets,41038000.0,30754000.0,30280000.0,39049000.0,47994000.0
,goodwillAndIntangibleAssets,120294000.0,97528000.0,89348000.0,99020000.0,107213000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,84000.0,5807000.0,5270000.0,120000.0,216000.0
,otherNonCurrentAssets,3564000.0,3897000.0,5712000.0,22886000.0,21622000.0
,totalNonCurrentAssets,216285000.0,168097000.0,165790000.0,205930000.0,240533000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,22038000.0,0.0,0.0,0.0,0.0
,totalAssets,400015000.0,353139000.0,348645000.0,355942000.0,381684000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,61150000.0,46867000.0,60849000.0,63581000.0,48988000.0
,shortTermDebt,39994000.0,0.0,0.0,0.0,0.0
,taxPayables,2524000.0,0.0,0.0,0.0,0.0
,deferredRevenue,2907000.0,2618000.0,3365000.0,3102000.0,2688000.0
,otherCurrentLiabilities,38196000.0,33140000.0,33209000.0,31970000.0,27636000.0
