date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,373903000.0,39342000.0,17132000.0,4208000.0,4945000.0,5595000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,373903000.0,39342000.0,17132000.0,4208000.0,4945000.0,5595000.0
,netReceivables,57989000.0,44475000.0,50735000.0,43193000.0,34370000.0,29347000.0
,inventory,111274000.0,127556000.0,116022000.0,91151000.0,87064000.0,75017000.0
,otherCurrentAssets,23484000.0,23266000.0,30815000.0,23925000.0,0.0,0.0
,totalCurrentAssets,566650000.0,234639000.0,214704000.0,162477000.0,147259000.0,127795000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,341293000.0,714857000.0,355117000.0,302280000.0,256414000.0,207200000.0
,goodwill,777613000.0,777613000.0,777613000.0,792744000.0,793229000.0,796573000.0
,intangibleAssets,49511000.0,297487000.0,305079000.0,313450000.0,321885000.0,332358000.0
,goodwillAndIntangibleAssets,827124000.0,1075100000.0,1082692000.0,1106194000.0,1115114000.0,1128931000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,60146000.0,61940000.0,71926000.0,0.0,0.0
,otherNonCurrentAssets,0.0,8129000.0,8876000.0,10988000.0,12330000.0,11669000.0
,totalNonCurrentAssets,1168417000.0,1798086000.0,1446685000.0,1419462000.0,1383858000.0,1347800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,598431000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2333498000.0,2032725000.0,1661389000.0,1581939000.0,1531117000.0,1475595000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,64861000.0,40782000.0,43642000.0,35708000.0,39400000.0,33784000.0
