date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,537828000.0,320018000.0,107869000.0,108490000.0,112620000.0,151403000.0,75354000.0,102000000.0,98000000.0,2158000000.0,1767000000.0,2096000000.0,1066000000.0,1126000000.0,65000000.0
,shortTermInvestments,813527000.0,412149000.0,184985000.0,361975000.0,215613000.0,237191000.0,287851000.0,373000000.0,622000000.0,418000000.0,1032000000.0,1011000000.0,90000000.0,65000000.0,568000000.0
,cashAndShortTermInvestments,1351355000.0,732167000.0,292854000.0,470465000.0,328233000.0,388594000.0,363205000.0,475000000.0,720000000.0,2576000000.0,2799000000.0,3107000000.0,1156000000.0,1191000000.0,633000000.0
,netReceivables,1207047000.0,1258478000.0,1419504000.0,1355524000.0,704417000.0,588251000.0,821542000.0,778000000.0,917000000.0,833000000.0,754000000.0,569000000.0,868000000.0,1258000000.0,738000000.0
,inventory,2001781000.0,2174424000.0,2692683000.0,2550933000.0,1647869000.0,1582496000.0,2134071000.0,1941000000.0,2000000000.0,2134000000.0,1953000000.0,1351000000.0,1827000000.0,1913000000.0,1241000000.0
,otherCurrentAssets,0.0,11046000.0,18848000.0,15598000.0,9547000.0,11196000.0,15295000.0,7000000.0,7000000.0,11000000.0,17000000.0,6000000.0,1324000000.0,786000000.0,41000000.0
,totalCurrentAssets,4566775000.0,4176115000.0,4423889000.0,4392520000.0,2690066000.0,2570537000.0,3334113000.0,3202000000.0,3644000000.0,5554000000.0,5523000000.0,5033000000.0,5175000000.0,5148000000.0,2653000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6643516000.0,6539581000.0,5817609000.0,5349753000.0,4135977000.0,4207566000.0,4584451000.0,4798000000.0,4516000000.0,4170000000.0,4404000000.0,4165000000.0,4325000000.0,6990000000.0,5550000000.0
,goodwill,662307000.0,662307000.0,662307000.0,662307000.0,662307000.0,662307000.0,662307000.0,662000000.0,664000000.0,664000000.0,750000000.0,709000000.0,684000000.0,851000000.0,398000000.0
,intangibleAssets,107441000.0,281531000.0,350217000.0,430272000.0,180250000.0,225899000.0,183155000.0,211000000.0,223000000.0,185000000.0,238000000.0,252000000.0,340000000.0,471000000.0,24000000.0
,goodwillAndIntangibleAssets,769748000.0,943838000.0,1012524000.0,1092579000.0,842557000.0,888206000.0,845462000.0,873000000.0,887000000.0,849000000.0,988000000.0,961000000.0,1024000000.0,1322000000.0,422000000.0
