date,,2020-07-31_FY,2019-08-02_FY,2018-08-03_FY,2017-07-28_FY,2016-07-29_FY,2015-07-31_FY,2014-08-01_FY,2013-08-02_FY,2012-08-03_FY,2011-07-29_FY,2010-07-30_FY,2009-07-31_FY,2008-08-01_FY,2007-08-03_FY,2006-07-28_FY,2005-07-29_FY,2004-07-30_FY,2003-08-01_FY,2002-08-02_FY,2001-08-03_FY,2000-07-28_FY,1999-07-30_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,436996000.0,36884000.0,114656000.0,161001000.0,150966000.0,265455000.0,119400000.0,121700000.0,152000000.0,52300000.0,47700000.0,11609000.0,12000000.0,14200000.0,89600000.0,17200000.0,28800000.0,14400000.0,15100000.0,11800000.0,13900000.0,18300000.0,62600000.0,64900000.0,29000000.0,48100000.0,13100000.0,38600000.0,1600000.0,8700000.0,2300000.0,1000000.0,1600000.0,5100000.0,11200000.0
,shortTermInvestments,0.0,89100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,436996000.0,36973100.0,114656000.0,161001000.0,150966000.0,265455000.0,119400000.0,121700000.0,152000000.0,52300000.0,47700000.0,11609000.0,12000000.0,14200000.0,89600000.0,17200000.0,28800000.0,14400000.0,15100000.0,11800000.0,13900000.0,18300000.0,62600000.0,64900000.0,29000000.0,48100000.0,13100000.0,38600000.0,1600000.0,8700000.0,2300000.0,1000000.0,1600000.0,5100000.0,11200000.0
,netReceivables,49009000.0,32206000.0,19496000.0,22381000.0,35573000.0,18050000.0,25700000.0,15900000.0,14600000.0,20200000.0,13500000.0,16808000.0,20400000.0,11800000.0,14600000.0,13700000.0,9800000.0,9000000.0,8200000.0,10200000.0,11600000.0,8900000.0,5200000.0,4800000.0,2800000.0,3200000.0,3000000.0,2400000.0,1700000.0,1800000.0,500000.0,1000000.0,300000.0,200000.0,500000.0
,inventory,139091000.0,154958000.0,156253000.0,156367000.0,152308000.0,153058000.0,165400000.0,146700000.0,143300000.0,141500000.0,144100000.0,137424000.0,156000000.0,144400000.0,138200000.0,142800000.0,141800000.0,136000000.0,124700000.0,116600000.0,107400000.0,100500000.0,91600000.0,73300000.0,61500000.0,51500000.0,42000000.0,28400000.0,23200000.0,15700000.0,12600000.0,9400000.0,7500000.0,6800000.0,3900000.0
,otherCurrentAssets,0.0,18332000.0,16347000.0,19108000.0,16893000.0,0.0,19100000.0,17900000.0,27400000.0,31900000.0,31000000.0,186716000.0,32200000.0,29900000.0,27700000.0,16800000.0,22600000.0,16700000.0,23500000.0,16600000.0,11100000.0,10500000.0,5400000.0,6400000.0,13100000.0,17600000.0,69800000.0,65900000.0,49600000.0,59100000.0,3500000.0,19000000.0,400000.0,200000.0,100000.0
,totalCurrentAssets,643012000.0,242380000.0,306752000.0,358857000.0,355740000.0,456824000.0,329600000.0,302200000.0,337300000.0,245900000.0,236300000.0,198325000.0,220600000.0,200300000.0,270100000.0,190500000.0,203000000.0,176100000.0,171500000.0,155200000.0,144000000.0,138200000.0,164800000.0,149400000.0,106400000.0,120400000.0,127900000.0,135300000.0,76100000.0,85300000.0,18900000.0,30400000.0,9800000.0,12300000.0,15700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
