date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-02-28_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,974600000.0,679500000.0,361500000.0,216900000.0,239000000.0,239300000.0,184200000.0,124900000.0,190960000.0,207393000.0,156313000.0,196556000.0,260727000.0,149397000.0,228143000.0,161837000.0,112669000.0,213321000.0,172022000.0,131305000.0,82465000.0,7892000.0,10300000.0
,shortTermInvestments,105600000.0,87900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1080200000.0,767400000.0,361500000.0,216900000.0,239000000.0,239300000.0,184200000.0,124900000.0,190960000.0,207393000.0,156313000.0,196556000.0,260727000.0,149397000.0,228143000.0,161837000.0,112669000.0,213321000.0,172022000.0,131305000.0,82465000.0,7892000.0,10300000.0
,netReceivables,837500000.0,872100000.0,918600000.0,900200000.0,689000000.0,703100000.0,664700000.0,651200000.0,666041000.0,417630000.0,319988000.0,293159000.0,375921000.0,254898000.0,275921000.0,263159000.0,213181000.0,216594000.0,191405000.0,175716000.0,170175000.0,215994000.0,209100000.0
,inventory,787900000.0,794100000.0,795600000.0,762500000.0,723000000.0,723600000.0,676800000.0,664900000.0,522523000.0,268767000.0,254675000.0,241142000.0,213396000.0,206954000.0,204356000.0,195946000.0,191828000.0,179348000.0,166312000.0,160549000.0,170173000.0,159712000.0,163900000.0
,otherCurrentAssets,52000000.0,0.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20111000.0,19600000.0
,totalCurrentAssets,2750300000.0,2478400000.0,2115100000.0,1915100000.0,1696000000.0,1696300000.0,1554500000.0,1578600000.0,1487204000.0,937033000.0,812063000.0,798041000.0,885214000.0,633173000.0,733037000.0,646718000.0,553489000.0,677061000.0,567077000.0,509554000.0,448217000.0,403709000.0,402900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
