Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,0000000.0,0000000.0,1000000.0,3000000.0,1000000.0
Stock-based compensation,2000000.0,2000000.0,1000000.0,1000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-164000000,-48000000,-59000000,-39000000,-2000000
Investing Cash flow,-145000000.0,-268000000.0,-187000000.0,-225000000.0,-18000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,69000000.0,241000000.0,163000000.0,289000000.0,13000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-18000000.0,18000000.0,5000000.0,89000000.0,-1000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
