Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,801000000.0,671000000.0,447000000.0,375000000.0,380000000.0,329000000.0,232000000.0,127000000.0,29000000.0,12000000.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,1362000000.0,1481000000.0,753000000.0,632000000.0,691000000.0,694000000.0,635000000.0,340000000.0,78000000.0,-3000000.0
Capital Expenditure,-816000000.0,-667000000.0,-683000000.0,-510000000.0,-439000000.0,-420000000.0,-637000000.0,-507000000.0,-37000000.0,-7000000.0
Acquisitions and disposals,-4597000000.0,-4843000000.0,-1054000000.0,-707000000.0,-536000000.0,505000000.0,-1137000000.0,-196000000.0,142000000.0,-645000000.0
Investment purchases and sales,-151000000.0,-211000000.0,679000000.0,-1129000000.0,-98000000.0,-247000000.0,10000000.0,-60000000.0,-33000000.0,-9000000.0
Investing Cash flow,-5564000000.0,-5721000000.0,-1058000000.0,-2346000000.0,-1073000000.0,-162000000.0,-1764000000.0,-763000000.0,72000000.0,-661000000.0
Issuance (repayment) of debt,3955000000.0,1380000000.0,15000000.0,952000000.0,802000000.0,-26000000.0,1136000000.0,117000000.0,9000000.0,-139000000.0
Issuance (buybacks) of shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929000000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117000000.0,-59000000.0
Financing Cash Flow,4418000000.0,3814000000.0,899000000.0,1764000000.0,42000000.0,-232000000.0,1238000000.0,411000000.0,-103000000.0,731000000.0
Effect of forex changes on cash,-50000000.0,14000000.0,-7000000.0,-32000000.0,-9000000.0,-25000000.0,1000000.0,11000000.0,0.0,0.0
Net cash flow / Change in cash,216000000.0,-426000000.0,594000000.0,50000000.0,-340000000.0,300000000.0,109000000.0,-12000000.0,47000000.0,67000000.0
Free Cash Flow,546000000.0,814000000.0,70000000.0,122000000.0,252000000.0,274000000.0,-2000000.0,-167000000.0,41000000.0,-10000000.0
Net Cash/Marketcap,-2.0174,-1.2425,-1.2425,-1.2425,-1.2425,-1.2425,-1.2425,-1.2425,-1.2425,-1.2425
