date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,66185000.0,45733000.0,94095000.0,83953000.0,42785000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,66185000.0,45733000.0,94095000.0,83953000.0,42785000.0
,netReceivables,279052000.0,299998000.0,197288000.0,182423000.0,123967000.0
,inventory,0.0,0.0,3159000.0,4621000.0,3708000.0
,otherCurrentAssets,16306000.0,11790000.0,8074000.0,7529000.0,5448000.0
,totalCurrentAssets,361543000.0,357521000.0,302616000.0,278526000.0,175908000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,143183000.0,130009000.0,51999000.0,54406000.0,68127000.0
,goodwill,192014000.0,191892000.0,85231000.0,85231000.0,54820000.0
,intangibleAssets,244887000.0,256323000.0,42418000.0,44818000.0,0.0
,goodwillAndIntangibleAssets,436901000.0,448215000.0,127649000.0,130049000.0,54820000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,7817000.0,26012000.0,0.0,0.0,0.0
,otherNonCurrentAssets,3250000.0,183000.0,309000.0,317000.0,2968000.0
,totalNonCurrentAssets,591151000.0,604419000.0,179957000.0,184772000.0,125915000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,219596000.0,0.0,0.0,0.0,0.0
,totalAssets,952694000.0,961940000.0,482573000.0,463298000.0,301823000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,95201000.0,137593000.0,99426000.0,97457000.0,67097000.0
,shortTermDebt,85022000.0,49568000.0,2899000.0,3978000.0,3845000.0
,taxPayables,0.0,1212000.0,318000.0,81000.0,78000.0
,deferredRevenue,114019000.0,85011000.0,62407000.0,62374000.0,64100000.0
,otherCurrentLiabilities,27642000.0,21332000.0,14442000.0,18483000.0,11550000.0
