Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Revenue,1464000.0,4026000.0,3188000.0,5414000.0,6982000.0,6478000.0
Revenue Growth,-0.6364,0.2629,-0.4112,-0.2246,0.0778,
Cost of Revenue,661000.0,283000.0,895000.0,892000.0,1997000.0,673000.0
Gross Profit,803000.0,3743000.0,2293000.0,4522000.0,4985000.0,5805000.0
R&D Expenses,6069000.0,7407000.0,8663000.0,8966000.0,10012000.0,8404000.0
SG&A Expense,11604000.0,10651000.0,12250000.0,11119000.0,10126000.0,7967000.0
Operating Expenses,20228000.0,18058000.0,20913000.0,20085000.0,20138000.0,16371000.0
Operating Income,-19425000.0,-14315000.0,-18620000.0,-15563000.0,-15153000.0,-10566000.0
Interest Expense,0.0,747000.0,1319000.0,2658000.0,1394000.0,626000.0
Earnings before Tax,-13470000.0,-15681000.0,-19599000.0,-17930000.0,-18076000.0,-13028000.0
Income Tax Expense,10000.0,26000.0,25000.0,26000.0,263000.0,167000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-13480000.0,-15707000.0,-19624000.0,-17956000.0,-18339000.0,-13195000.0
Preferred Dividends,0.0,0.0,0.0,2771000.0,3738000.0,0.0
Net Income Com,-13480000.0,-15707000.0,-19624000.0,-20727000.0,-22077000.0,-13195000.0
EPS,-3.58,-7.28,-8.85,-14.6,-214.2,-128.6
EPS Diluted,-3.58,-7.28,-8.85,-14.6,-214.2,-128.6
Weighted Average Shs Out,4774919.0,2134153.0,2223963.0,2204160.0,2158766.0,
Weighted Average Shs Out (Dil),3766419.0,2156201.0,2218341.0,1427956.0,103064.0,102669.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.5485,0.9297,0.7193,0.8352,0.714,0.8961
EBITDA Margin,-9.096,-3.64,-5.639,-2.767,-2.338,-1.854
EBIT Margin,-9.2008,-3.7094,-5.734,-2.8208,-2.3893,-1.9145
Profit Margin,-9.208,-3.901,-6.156,-3.828,-3.162,-2.037
Free Cash Flow margin,-9.4747,-3.4873,-5.4222,-2.8168,-2.1381,-1.5198
EBITDA,-13316000.0,-14655000.0,-17976000.0,-14978000.0,-16324000.0,-12011000.0
EBIT,-13470000.0,-14934000.0,-18280000.0,-15272000.0,-16682000.0,-12402000.0
Consolidated Income,-13480000.0,-15707000.0,-19624000.0,-17956000.0,-18339000.0,-13195000.0
Earnings Before Tax Margin,-9.2008,-3.8949,-6.1477,-3.3118,-2.5889,-2.0111
Net Profit Margin,-9.2077,-3.9014,-6.1556,-3.3166,-2.6266,-2.0369
