date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,563000000.0,551000000.0,512000000.0,492000000.0,492000000.0,399000000.0,512000000.0,383000000.0,431000000.0,400000000.0,640000000.0,811700000.0,379500000.0,387700000.0,222700000.0,246600000.0,277900000.0,163400000.0,126400000.0,155600000.0,229700000.0,257100000.0,271400000.0,218200000.0,160900000.0,109400000.0,109400000.0,67100000.0,81100000.0,67400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,25000000.0,59800000.0,32700000.0,51900000.0,27600000.0,26800000.0,17600000.0,16400000.0,19700000.0,32100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,563000000.0,551000000.0,512000000.0,492000000.0,492000000.0,399000000.0,512000000.0,383000000.0,431000000.0,400000000.0,640000000.0,812600000.0,404500000.0,447500000.0,255400000.0,298500000.0,305500000.0,190200000.0,144000000.0,172000000.0,249400000.0,289200000.0,271400000.0,218200000.0,160900000.0,109400000.0,109400000.0,67100000.0,81100000.0,67400000.0
,netReceivables,623000000.0,621000000.0,549000000.0,663000000.0,626000000.0,757000000.0,744000000.0,943000000.0,968000000.0,1158000000.0,1075000000.0,1004200000.0,988800000.0,1185600000.0,1097800000.0,1006200000.0,821300000.0,769700000.0,701900000.0,754500000.0,770900000.0,856400000.0,877700000.0,681600000.0,488800000.0,423900000.0,447700000.0,366500000.0,365100000.0,360000000.0
,inventory,841000000.0,1045000000.0,1018000000.0,1036000000.0,983000000.0,1007000000.0,1035000000.0,1117000000.0,1139000000.0,1012000000.0,946000000.0,900300000.0,999500000.0,1020800000.0,1039000000.0,940400000.0,1117700000.0,1010100000.0,893500000.0,836700000.0,862400000.0,826600000.0,838100000.0,592400000.0,494600000.0,502200000.0,477100000.0,472800000.0,565600000.0,461800000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,103000000.0,119000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199000000.0,137600000.0,189900000.0,156100000.0,140800000.0,181300000.0,64900000.0,53600000.0,47300000.0,10900000.0
,totalCurrentAssets,2297000000.0,2488000000.0,2357000000.0,2420000000.0,2254000000.0,2334000000.0,2371000000.0,2550000000.0,2648000000.0,2694000000.0,2738000000.0,2796700000.0,2444700000.0,2694600000.0,2432700000.0,2282300000.0,2400800000.0,2121800000.0,1887200000.0,1987200000.0,2081700000.0,2109800000.0,2177100000.0,1648300000.0,1285100000.0,1216800000.0,1099100000.0,960000000.0,1059100000.0,900100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
