date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,322831000.0,381742000.0,77584000.0,60333000.0,51281000.0,58750000.0,101131000.0,15515000.0,24979000.0
,shortTermInvestments,207207000.0,106214000.0,20764000.0,16364000.0,11435000.0,17420000.0,0.0,2436000.0,5200000.0
,cashAndShortTermInvestments,530038000.0,487956000.0,98348000.0,76697000.0,62716000.0,76170000.0,101131000.0,17951000.0,30179000.0
,netReceivables,68922000.0,62660000.0,66288000.0,29775000.0,24080000.0,16465000.0,11415000.0,16741000.0,5337000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,34125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,633085000.0,571232000.0,177231000.0,115292000.0,98042000.0,97878000.0,116541000.0,35884000.0,37347000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29365000.0,55097000.0,41468000.0,40444000.0,42590000.0,44410000.0,46265000.0,34715000.0,15561000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1583000.0,1651000.0,1266000.0,1118000.0,1012000.0,896000.0,549000.0,167000.0,0.0
,goodwillAndIntangibleAssets,1583000.0,1651000.0,1266000.0,1118000.0,1012000.0,896000.0,549000.0,167000.0,0.0
,longTermInvestments,207207000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3439000.0,577000.0,861000.0,1499000.0,711000.0,1196000.0,3178000.0,614000.0
,totalNonCurrentAssets,73921000.0,75164000.0,53880000.0,42423000.0,45101000.0,46017000.0,48010000.0,38060000.0,16175000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,707006000.0,646396000.0,231111000.0,157715000.0,143143000.0,143895000.0,164551000.0,73944000.0,53522000.0
