Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,268947000.0,182103000.0,142098000.0,148431000.0,167540000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,268947000.0,182103000.0,142098000.0,148431000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,286587000.0,194867000.0,152894000.0,184365000.0,
Property, Plant & Equipment Net,41717000.0,18477000.0,18340000.0,18471000.0,10969000.0
Goodwill and Intangible Assets,249712000.0,42663000.0,43444000.0,44619000.0,12891000.0
Long-term investments,150000000.0,49000000.0,48000000.0,113000000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,4655249000.0,2860231000.0,2450948000.0,2084579000.0,1280008000.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,3665348000.0,2214584000.0,1870468000.0,1809257000.0,
Long-term debt,274000000.0,331000000.0,210000000.0,10000000.0,
Total debt,274392000.0,331228000.0,294765000.0,59658000.0,10069000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,3662536000.0,2213974000.0,1870183000.0,1759133000.0,1133684000.0
Total non-current liabilities,,,,,
Total liabilities,3952265000.0,2553366000.0,2171131000.0,1826089000.0,1148230000.0
Other comprehensive income,-2888000.0,336000.0,-3052000.0,2017000.0,549000.0
Retained earnings (deficit),112131000.0,74894000.0,57262000.0,34411000.0,19184000.0
Total shareholders equity,702984000.0,306865000.0,279817000.0,258490000.0,131778000.0
Investments,4030209000.0,2569704000.0,2203354000.0,1835620000.0,1079238000.0
Net Debt,5053000.0,,,,
Other Assets,17640000.0,,,,
Other Liabilities,3665348000.0,2214584000.0,1870468000.0,1809257000.0,
