date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,422766000.0,346248000.0,268947000.0,182103000.0,142098000.0
,shortTermInvestments,772890000.0,372545000.0,337293000.0,309615000.0,316455000.0
,cashAndShortTermInvestments,1195656000.0,718793000.0,606240000.0,491718000.0,458553000.0
,netReceivables,40053000.0,15468000.0,17010000.0,12194000.0,9007000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,734261000.0,623250000.0,503912000.0,467560000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,70685000.0,66790000.0,41717000.0,18477000.0,18340000.0
,goodwill,223642000.0,223642000.0,223125000.0,39389000.0,39389000.0
,intangibleAssets,17954000.0,21876000.0,26587000.0,3274000.0,4055000.0
,goodwillAndIntangibleAssets,241596000.0,245518000.0,249712000.0,42663000.0,43444000.0
,longTermInvestments,772890000.0,372545000.0,337293000.0,309615000.0,316455000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3573540000.0,3403277000.0,1985564000.0,1605149000.0
,totalNonCurrentAssets,0.0,4258393000.0,4031999000.0,2356319000.0,1983388000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6050128000.0,734261000.0,623250000.0,503912000.0,467560000.0
,totalAssets,6050128000.0,4992654000.0,4655249000.0,2860231000.0,2450948000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2701000.0,4326000.0,2812000.0,610000.0,285000.0
,shortTermDebt,0.0,0.0,0.0,0.0,85000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,4095161000.0,3675061000.0,2221528000.0,1876081000.0
