Date,2018-11-30,2017-12-31,2016-12-31
Depreciation & Amortization,,,
Stock-based compensation,,,
Operating Cash Flow,57000000.0,79000000.0,-33000000.0
Capital Expenditure,,,
Acquisitions and disposals,,,
Investment purchases and sales,,,
Investing Cash flow,,,
Issuance (repayment) of debt,,,
Issuance (buybacks) of shares,,,
Dividend payments,,,
Financing Cash Flow,-49000000.0,-80000000.0,22000000.0
Effect of forex changes on cash,,,
Net cash flow / Change in cash,8000000.0,-467000000000.0,-10000000.0
Free Cash Flow,,,
Net Cash/Marketcap,,,
