Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,2144000000.0,2164000000.0,2145000000.0,2086000000.0,2091000000.0
Stock-based compensation,1000000.0,2000000.0,3000000.0,2000000.0,5000000.0
Operating Cash Flow,3720000000.0,4091000000.0,3862000000.0,3867000000.0,3770000000.0
Capital Expenditure,-2404000000.0,-2378000000.0,-2416000000.0,-2427000000.0,-2460000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,1000000,100000000,-104000000,-59000000,167000000
Investing Cash flow,-2495000000.0,-2255000000.0,-2402000000.0,-2355000000.0,-2346000000.0
Issuance (repayment) of debt,-1571000000.0,-1158000000.0,-999000000.0,-1419000000.0,-1765000000.0
Issuance (buybacks) of shares,000000.0,000000.0,-4000000.0,-2000000.0,-5000000.0
Dividend payments,,,,,
Financing Cash Flow,-1270000000.0,-1657000000.0,-1453000000.0,-1484000000.0,-1847000000.0
Effect of forex changes on cash,-6000000.0,17000000.0,-2000000.0,-6000000.0,2000000.0
Net cash flow / Change in cash,-51000000.0,196000000.0,5000000.0,22000000.0,-421000000.0
Free Cash Flow,1316000000.0,1713000000.0,1446000000.0,1440000000.0,1310000000.0
Net Cash/Marketcap,,,,,
