date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28644000.0,8555000.0,28243000.0,39347000.0,45525000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,155981000.0
,cashAndShortTermInvestments,28644000.0,0.0,0.0,0.0,201506000.0
,netReceivables,0.0,853000.0,854000.0,4352000.0,3228000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,7702000.0,27389000.0,34995000.0,-159209000.0
,totalCurrentAssets,28644000.0,8555000.0,28243000.0,39347000.0,45525000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,409699000.0,348042000.0,252269000.0,381472000.0,400172000.0
,taxAssets,59083000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-409699000.0,43580000.0,-80615000.0,-40781000.0,-28885000.0
,totalNonCurrentAssets,59083000.0,391622000.0,171654000.0,340691000.0,371287000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,504418000.0,85465000.0,164489000.0,151848000.0,157387000.0
,totalAssets,533062000.0,485642000.0,364386000.0,531886000.0,574199000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2845000.0,0.0,0.0,0.0,0.0
,shortTermDebt,537686000.0,2862000.0,1817000.0,48664000.0,9777000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,-161000.0,472000.0,129510000.0,196027000.0
,totalCurrentLiabilities,540531000.0,2701000.0,2289000.0,178174000.0,205804000.0
