Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,33878000.0,80459000.0,103029000.0,61876000.0,79808000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,33878000.0,80459000.0,103029000.0,61876000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,107828000.0,150848000.0,118950000.0,83130000.0,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,166922000.0,242664000.0,264558000.0,303919000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,364386000.0,531886000.0,574199000.0,599071000.0,668746000.0
Payables,2289000.0,6098000.0,7821000.0,5001000.0,5538000.0
Short-term debt,4049000.0,58869000.0,8701000.0,20285000.0,
Total current liabilities,6338000.0,89138000.0,23222000.0,25286000.0,
Long-term debt,145592000.0,157924000.0,228560000.0,242095000.0,
Total debt,149187000.0,216139000.0,243071000.0,242095000.0,290543000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,151476000.0,304784000.0,313876000.0,302850000.0,347548000.0
Other comprehensive income,37697000.0,41153000.0,37818000.0,61209000.0,56452000.0
Retained earnings (deficit),0.0,0.0,0.0,0.0,
Total shareholders equity,212910000.0,137573000.0,125324000.0,116170000.0,91484000.0
Investments,319568000.0,372302000.0,400172000.0,478880000.0,513692000.0
Net Debt,115763000.0,,,,
Other Assets,73950000.0,,,,
Other Liabilities,0.0,24171000.0,6700000.0,0.0,
