date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1062189000.0,744705000.0,494891000.0,675429000.0,798141000.0,280990000.0,1463255000.0,1677805000.0,1776097000.0,1561293000.0
,shortTermInvestments,0.0,0.0,0.0,647335000.0,3330203000.0,2559783000.0,19113201000.0,20912776000.0,21840736000.0,0.0
,cashAndShortTermInvestments,1062189000.0,744705000.0,494891000.0,1322764000.0,4128344000.0,2840773000.0,20576456000.0,22590581000.0,23616833000.0,1561293000.0
,netReceivables,625280000.0,439580000.0,344169000.0,1360525000.0,959633000.0,722446000.0,643618000.0,827419000.0,680476000.0,471536000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,1339000.0,3126000.0,15789000.0,29385000.0,0.0
,totalCurrentAssets,1687469000.0,1184285000.0,839060000.0,2035954000.0,1757774000.0,1003670000.0,2139607000.0,2518568000.0,2470624000.0,2047003000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,215616000.0,206289000.0,65069000.0,61151000.0,40759000.0,38147000.0,34055000.0,27852000.0,18778000.0,19808000.0
,goodwill,371047000.0,143855000.0,143786000.0,143895000.0,143724000.0,144067000.0,85582000.0,58159000.0,8185000.0,8364000.0
,intangibleAssets,222088000.0,7975000.0,31578000.0,40465000.0,58315000.0,84971000.0,40948000.0,68742000.0,68068000.0,66942000.0
,goodwillAndIntangibleAssets,593135000.0,151830000.0,175364000.0,184360000.0,202039000.0,229038000.0,126530000.0,126901000.0,76253000.0,75306000.0
,longTermInvestments,0.0,10392000000.0,1535476000.0,232332000.0,3799000000.0,3028000000.0,19298000000.0,20913000000.0,21841000000.0,0.0
,taxAssets,70026000.0,46364000.0,42137000.0,8326000.0,6731000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,42890000.0,33817000.0,33760000.0,43554000.0,23735000.0,21144000.0,28428000.0,40392000.0,31867000.0,28229000.0
,totalNonCurrentAssets,13481523000.0,10829911000.0,9315632000.0,6527568000.0,4071938000.0,3317738000.0,19501646000.0,21136816000.0,22025253000.0,21687932000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
