Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,494891000.0,675429000.0,798141000.0,280990000.0,1495989000.0,1741149000.0,1790148000.0,1575467000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,494891000.0,675429000.0,798141000.0,280990000.0,,,,
Receivables,259062000.0,255664000.0,956061000.0,718987000.0,559019000.0,809641000.0,660430000.0,449328000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,840126000.0,959216000.0,1760945000.0,1004775000.0,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,184360000.0,202039000.0,229038000.0,126530000.0,126901000.0,76253000.0,75306000.0
Long-term investments,8999302000.0,7307413000.0,3798674000.0,3028070000.0,,,,
Tax assets,0.0,8326000.0,6731000.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,10154692000.0,8563522000.0,5829712000.0,4321408000.0,21638992000.0,23705384000.0,24495877000.0,23734935000.0
Payables,720898000.0,535600000.0,928748000.0,587971000.0,1190540000.0,1439803000.0,1477021000.0,729411000.0
Short-term debt,115124000.0,0.0,0.0,214000.0,,,,
Total current liabilities,1482931000.0,1379736000.0,1055582000.0,726781000.0,,,,
Long-term debt,7253000000.0,5718000000.0,3392000000.0,2575000000.0,,,,
Total debt,7368327000.0,5717568000.0,3391966000.0,2575206000.0,13448626000.0,14321038000.0,14784065000.0,14123052000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,21288000.0,42075000.0,56906000.0,3997000.0,5494000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,8760351000.0,7103230000.0,4452450000.0,3329497000.0,14879619000.0,16030319000.0,16373470000.0,14996296000.0
Other comprehensive income,-8524000.0,-4208000.0,-8939000.0,-4619000.0,-1386000.0,0.0,-59000.0,-916000.0
Retained earnings (deficit),-29336000.0,0.0,0.0,24000000.0,-135573000.0,-101107000.0,-64316000.0,
Total shareholders equity,587924000.0,573618000.0,292851000.0,246918000.0,283639000.0,525678000.0,493685000.0,354555000.0
Investments,8999302000.0,7307413000.0,3798674000.0,3028070000.0,19386265000.0,20928565000.0,21870121000.0,21536427000.0
Net Debt,6873233000.0,,,,,,,
Other Assets,86173000.0,,,,,,,
Other Liabilities,646909000.0,844136000.0,126834000.0,138596000.0,,,,
