Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,11882000.0,3486000.0
SG&A Expense,1896000.0,1078000.0
Operating Expenses,13757000.0,4564000.0
Operating Income,-13757000.0,-4564000.0
Interest Expense,0.0,0.0
Earnings before Tax,-81714000.0,-4564000.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-81714000.0,-4564000.0
Preferred Dividends,520000.0,213000.0
Net Income Com,-82234000.0,-4777000.0
EPS,-795.28,-0.18
EPS Diluted,-795.28,-0.18
Weighted Average Shs Out,27045000.0,27045000.0
Weighted Average Shs Out (Dil),103403000.0,
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,-81714000.0,-4564000.0
EBIT,-81714000.0,-4564000.0
Consolidated Income,-81714000.0,-4564000.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
