Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,65000000.0,36000000.0,26000000.0,21000000.0,20000000.0
Revenue Growth,,,,,
Cost of Revenue,24000000.0,10000000.0,6000000.0,4000000.0,4000000.0
Gross Profit,41000000.0,26000000.0,20000000.0,17000000.0,16000000.0
R&D Expenses,8000000.0,6000000.0,6000000.0,6000000.0,4000000.0
SG&A Expense,46000000.0,39000000.0,29000000.0,25000000.0,18000000.0
Operating Expenses,55000000.0,45000000.0,36000000.0,32000000.0,23000000.0
Operating Income,-14000000.0,-19000000.0,-15000000.0,-15000000.0,-7000000.0
Interest Expense,,,,,
Earnings before Tax,-13000000.0,-19000000.0,-15000000.0,-15000000.0,-20000000.0
Income Tax Expense,-0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-12000000.0,-19000000.0,-15000000.0,-15000000.0,-21000000.0
Preferred Dividends,,,,,
Net Income Com,-12000000.0,-19000000.0,-15000000.0,-15000000.0,-21000000.0
EPS,-0.50,-0.84,-0.72,-0.74,-1.14
EPS Diluted,-0.50,-0.84,-0.72,-0.74,-1.14
Weighted Average Shs Out,25000000.0,22000000.0,21000000.0,21000000.0,18000000.0
Weighted Average Shs Out (Dil),25000000.0,22000000.0,21000000.0,21000000.0,18000000.0
Dividend per Share,,,,,
Gross Margin,0.63076923076923,0.72222222222222,0.76923076923077,0.80952380952381,0.8
EBITDA Margin,-0.18461538461538,-0.5,-0.57692307692308,-0.71428571428571,-1
EBIT Margin,-0.18461538461538,-0.52777777777778,-0.57692307692308,-0.71428571428571,-1.05
Profit Margin,-0.18461538461538,-0.52777777777778,-0.57692307692308,-0.71428571428571,-1.05
Free Cash Flow margin,,,,,
EBITDA,-12000000.0,-18000000.0,-15000000.0,-15000000.0,-20000000.0
EBIT,-12000000,-19000000,-15000000,-15000000,-21000000
Consolidated Income,-12000000.0,-19000000.0,-15000000.0,-15000000.0,-21000000.0
Earnings Before Tax Margin,-0.2,-0.52777777777778,-0.57692307692308,-0.71428571428571,-1
Net Profit Margin,-0.18461538461538,-0.52777777777778,-0.57692307692308,-0.71428571428571,-1.05
