Date,2010-09-30
Cash and cash equivalents,301978000.0
Short-term investments,0.0
Cash and short-term investments,301978000.0
Receivables,0.0
Inventories,171306000.0
Total current assets,804104000.0
Property Plant & Equipment Net,247049000.0
Goodwill and Intangible Assets,521204000.0
Long-term investments,53706000.0
Tax assets,0.0
Total non-current assets,1074171000.0
Total assets,1878275000.0
Payables,126916000.0
Short-term debt,181000.0
Total current liabilities,283424000.0
Long-term debt,150241000.0
Total debt,150422000.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,198342000.0
Total liabilities,553663000.0
Other comprehensive income,491019000
Retained earnings (deficit),902902000.0
Total shareholders equity,1324612000.0
Investments,53706000.0
Net Debt,-151556000.0
Other Assets,0.0
Other Liabilities,71897000.0
