Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,4875000.0,108600000.0,151828000.0,53067000.0,42471000.0,2774000.0,2647000.0,2934000.0
Short-term investments,0.0,104874000.0,139952000.0,49997000.0,,,,
Cash and short-term investments,4875000.0,213474000.0,291780000.0,103064000.0,,,,
Receivables,1980000.0,3251000.0,2891000.0,571000.0,442000.0,398000.0,282000.0,4931000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,9184000.0,113860000.0,156455000.0,56059000.0,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,113785000.0,142978000.0,101245000.0,97121000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,459295000.0,521941000.0,521989000.0,362577000.0,384797000.0,272561000.0,217029000.0,187395000.0
Payables,28168000.0,126712000.0,154161000.0,57879000.0,37874000.0,2721000.0,2091000.0,5856000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,28168000.0,126712000.0,154161000.0,57879000.0,,,,
Long-term debt,168909000.0,124200000.0,98300000.0,116200000.0,,,,
Total debt,168909000.0,124200000.0,98300000.0,116200000.0,143200000.0,61400000.0,39100000.0,8600000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,197903000.0,251810000.0,252844000.0,174273000.0,181278000.0,64544000.0,42926000.0,14960000.0
Other comprehensive income,0.0,0.0,-7239000.0,-13094000.0,1250000.0,2736000.0,-1473000.0,-2274000.0
Retained earnings (deficit),-27557000.0,-17870000.0,-11291000.0,-10203000.0,-9295000.0,-7497000.0,-2247000.0,-3201000.0
Total shareholders equity,261392000.0,270131000.0,269145000.0,188304000.0,203519000.0,208017000.0,174103000.0,172435000.0
Investments,450111000.0,408081000.0,365534000.0,306518000.0,340466000.0,267852000.0,212602000.0,177749000.0
Net Debt,164034000.0,,,,,,,
Other Assets,2329000.0,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,,
