date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,136881000.0,129328000.0,50426000.0,37763000.0,45761000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,136881000.0,129328000.0,50426000.0,37763000.0,45761000.0
,netReceivables,4590000.0,851000.0,3810000.0,50116000.0,3493000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6756000.0,6369000.0,8286000.0,13192000.0,14355000.0
,totalCurrentAssets,148227000.0,136548000.0,62522000.0,101071000.0,63609000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12140000.0,10271000.0,826000.0,1084000.0,1814000.0
,goodwill,134453000.0,134453000.0,134453000.0,134453000.0,134453000.0
,intangibleAssets,446093000.0,-32275000.0,448673000.0,450153000.0,451897000.0
,goodwillAndIntangibleAssets,580546000.0,0.0,583126000.0,584606000.0,586350000.0
,longTermInvestments,2080000.0,1871000.0,2317000.0,2321000.0,1997000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1724000.0,584912000.0,3324000.0,3361000.0,1916000.0
,totalNonCurrentAssets,596490000.0,597054000.0,589593000.0,591372000.0,592077000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,744717000.0,733602000.0,652115000.0,692443000.0,655686000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19598000.0,24972000.0,13060000.0,18921000.0,21805000.0
,shortTermDebt,55965000.0,32455000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,23449000.0,0.0,0.0,0.0
,otherCurrentLiabilities,18710000.0,9267000.0,31271000.0,5082000.0,14865000.0
