date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1564672000.0,225529000.0,454694000.0,550688000.0,380717000.0,336072000.0,180143000.0,151622000.0,163699000.0,67571000.0,88038000.0,37816000.0,61081000.0,42875000.0,27881000.0,13636000.0,28726000.0,22079000.0,15503000.0,15730000.0,20564000.0
,shortTermInvestments,0.0,0.0,2581000.0,5475000.0,5109000.0,5546000.0,7128000.0,15134000.0,15933000.0,16017000.0,11419000.0,21219000.0,10345000.0,17257000.0,13271000.0,27985000.0,5051000.0,3832000.0,3830000.0,0.0,0.0
,cashAndShortTermInvestments,1564672000.0,225529000.0,457275000.0,556163000.0,385826000.0,341618000.0,187271000.0,166756000.0,179632000.0,83588000.0,99457000.0,59035000.0,71426000.0,60132000.0,41152000.0,41621000.0,33777000.0,25911000.0,19333000.0,15730000.0,20564000.0
,netReceivables,3870789000.0,4295214000.0,3855496000.0,2846448000.0,1756596000.0,1759605000.0,2091843000.0,1593337000.0,1401372000.0,1294371000.0,1124406000.0,925387000.0,908518000.0,835622000.0,460372000.0,430220000.0,443607000.0,318820000.0,258732000.0,0.0,0.0
,inventory,2684530000.0,2547224000.0,2518319000.0,2162626000.0,1741734000.0,1328967000.0,1398463000.0,1095107000.0,923340000.0,975047000.0,912237000.0,713813000.0,696008000.0,642524000.0,594642000.0,494617000.0,408346000.0,360686000.0,261498000.0,0.0,0.0
,otherCurrentAssets,649136000.0,385025000.0,261537000.0,168704000.0,105572000.0,90523000.0,188102000.0,54502000.0,52727000.0,57168000.0,40030000.0,100707000.0,23088000.0,31337000.0,23877000.0,10908000.0,7599000.0,16783000.0,13511000.0,0.0,0.0
,totalCurrentAssets,8769127000.0,7452992000.0,7099753000.0,5739778000.0,4045109000.0,3649781000.0,3899989000.0,2931733000.0,2580461000.0,2438415000.0,2209193000.0,1840559000.0,1725129000.0,1588227000.0,1138037000.0,992811000.0,912994000.0,742408000.0,572440000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,609294000.0,569899000.0,571326000.0,346589000.0,312716000.0,248627000.0,200803000.0,133249000.0,122923000.0,125157000.0,91995000.0,94725000.0,84602000.0,59440000.0,36698000.0,33713000.0,33851000.0,23938000.0,25295000.0,0.0,0.0
