date,,2022-01-31_FY,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5114000.0,4611000.0,3090000.0,9389000.0,9902000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5114000.0,4611000.0,3090000.0,9389000.0,9902000.0
,netReceivables,8126000.0,4747000.0,11921000.0,12082000.0,10494000.0
,inventory,14006000.0,11453000.0,13261000.0,10774000.0,10856000.0
,otherCurrentAssets,1999000.0,5980000.0,2355000.0,4097000.0,1794000.0
,totalCurrentAssets,29245000.0,26791000.0,30627000.0,36342000.0,33046000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6107000.0,6222000.0,0.0,0.0,0.0
,goodwill,0.0,0.0,2531000.0,2531000.0,2531000.0
,intangibleAssets,0.0,6750000.0,8161000.0,10495000.0,8015000.0
,goodwillAndIntangibleAssets,6018000.0,6750000.0,10692000.0,13026000.0,10546000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,68000.0,0.0
,otherNonCurrentAssets,650000.0,0.0,16909000.0,15865000.0,30087000.0
,totalNonCurrentAssets,12775000.0,12972000.0,27601000.0,28959000.0,40633000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,42020000.0,39763000.0,58228000.0,65301000.0,73679000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2046000.0,1704000.0,2650000.0,1534000.0,1271000.0
,shortTermDebt,869000.0,1008000.0,0.0,0.0,0.0
,taxPayables,837000.0,562000.0,0.0,0.0,0.0
,deferredRevenue,232000.0,692000.0,1141000.0,1741000.0,1760000.0
,otherCurrentLiabilities,7552000.0,4432000.0,4657000.0,4153000.0,4492000.0
