date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3218000000.0,538000000.0,403000000.0,570000000.0,1418000000.0,609000000.0,566000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3218000000.0,538000000.0,403000000.0,570000000.0,1418000000.0,609000000.0,566000000.0
,netReceivables,771000000.0,1261000000.0,1170000000.0,1034000000.0,1156000000.0,1102000000.0,1104000000.0
,inventory,0.0,0.0,0.0,0.0,541000000.0,442000000.0,404000000.0
,otherCurrentAssets,98000000.0,72000000.0,169000000.0,171000000.0,39000000.0,38000000.0,70000000.0
,totalCurrentAssets,4202000000.0,2093000000.0,1983000000.0,1986000000.0,3557000000.0,2585000000.0,2499000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1118000000.0,1247000000.0,367000000.0,353000000.0,8930000000.0,9119000000.0,7483000000.0
,goodwill,5095000000.0,5159000000.0,5160000000.0,5190000000.0,5822000000.0,5887000000.0,6154000000.0
,intangibleAssets,5823000000.0,6078000000.0,6156000000.0,6232000000.0,6374000000.0,6654000000.0,6943000000.0
,goodwillAndIntangibleAssets,10918000000.0,11237000000.0,11316000000.0,11422000000.0,12196000000.0,12541000000.0,13097000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,114000000.0,138000000.0,170000000.0
,taxAssets,194000000.0,100000000.0,90000000.0,113000000.0,117000000.0,78000000.0,155000000.0
,otherNonCurrentAssets,323000000.0,280000000.0,239000000.0,434000000.0,334000000.0,368000000.0,1899000000.0
,totalNonCurrentAssets,12553000000.0,12864000000.0,12012000000.0,12322000000.0,22654000000.0,23131000000.0,23626000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16755000000.0,14957000000.0,13995000000.0,14308000000.0,26211000000.0,25716000000.0,26125000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
