date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,151000000.0,142000000.0,107000000.0,132000000.0,107000000.0
,shortTermInvestments,1018000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,152018000.0,142000000.0,107000000.0,132000000.0,107000000.0
,netReceivables,30000000.0,28000000.0,21000000.0,32000000.0,15000000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,61982000.0,97000000.0,129000000.0,56000000.0,17000000.0
,totalCurrentAssets,244000000.0,267000000.0,257000000.0,220000000.0,139000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,799000000.0,795000000.0,1041000000.0,1099000000.0,930000000.0
,goodwill,180000000.0,180000000.0,180000000.0,180000000.0,180000000.0
,intangibleAssets,167000000.0,177000000.0,180000000.0,192000000.0,216000000.0
,goodwillAndIntangibleAssets,347000000.0,357000000.0,360000000.0,372000000.0,396000000.0
,longTermInvestments,94000000.0,99000000.0,92000000.0,145000000.0,61000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,87000000.0,75000000.0,55000000.0,30000000.0,22000000.0
,totalNonCurrentAssets,1327000000.0,1326000000.0,1548000000.0,1646000000.0,1409000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1571000000.0,1593000000.0,1805000000.0,1866000000.0,1548000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,53000000.0,63000000.0,29000000.0,58000000.0,141000000.0
,shortTermDebt,59000000.0,59000000.0,14000000.0,13000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,90000000.0,70000000.0,54000000.0,51000000.0,44000000.0
