date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1429000000.0,465000000.0,921000000.0,619000000.0,900000000.0,984643000.0,471901000.0,830014000.0,740481000.0,563275000.0,368134000.0,670992000.0,777309000.0,1174446000.0,1013325000.0,1095791000.0,1168581000.0,937651000.0,1298936000.0,140744000.0,99019000.0,111000000.0,50100000.0
,shortTermInvestments,3000000.0,0.0,17000000.0,100000000.0,0.0,0.0,0.0,50104000.0,115700000.0,246273000.0,402882000.0,113275000.0,27705000.0,1917893000.0,1205344000.0,0.0,0.0,0.0,0.0,0.0,3616000.0,5000000.0,0.0
,cashAndShortTermInvestments,1432000000.0,465000000.0,938000000.0,719000000.0,900000000.0,984643000.0,471901000.0,880118000.0,856181000.0,809548000.0,771016000.0,784267000.0,805014000.0,3092339000.0,2218669000.0,1095791000.0,1168581000.0,937651000.0,1298936000.0,140744000.0,102635000.0,116000000.0,50100000.0
,netReceivables,0.0,1160000000.0,1111000000.0,963000000.0,861000000.0,872950000.0,797389000.0,733511000.0,583953000.0,628213000.0,512946000.0,511914000.0,516849000.0,530421000.0,520167000.0,496582000.0,440075000.0,409671000.0,488033000.0,435221000.0,337485000.0,317000000.0,284600000.0
,inventory,154000000.0,169000000.0,150000000.0,145000000.0,151000000.0,158222000.0,273707000.0,244560000.0,160692000.0,130044000.0,116330000.0,156987000.0,122377000.0,115818000.0,128981000.0,103211000.0,91556000.0,87270000.0,72441000.0,71370000.0,61450000.0,39900000.0,36600000.0
,otherCurrentAssets,1440000000.0,29000000.0,28000000.0,27000000.0,32000000.0,30293000.0,29766000.0,35151000.0,32815000.0,16349000.0,17384000.0,66764000.0,63556000.0,59855000.0,61738000.0,29243000.0,29951000.0,70354000.0,88602000.0,27021000.0,25530000.0,35100000.0,34100000.0
,totalCurrentAssets,3026000000.0,1921000000.0,2330000000.0,1966000000.0,2059000000.0,2158343000.0,1766955000.0,2087337000.0,1763437000.0,1705680000.0,1596076000.0,1644142000.0,1628936000.0,3875588000.0,2973084000.0,1778969000.0,1810217000.0,1504946000.0,1948012000.0,674356000.0,527100000.0,508000000.0,405400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
