date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,23480000.0,34190000.0,19106000.0,23159000.0,24893000.0
,shortTermInvestments,0.0,123562000.0,58856000.0,52419000.0,40006000.0
,cashAndShortTermInvestments,23480000.0,157752000.0,77962000.0,75578000.0,64899000.0
,netReceivables,0.0,36522000.0,3845000.0,4224000.0,3298000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1505851000.0,1382543000.0,986158000.0,839733000.0,719735000.0
,totalCurrentAssets,1529331000.0,1576817000.0,1067965000.0,919535000.0,787932000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11806000.0,7777000.0,8636000.0,9638000.0,9741000.0
,goodwill,0.0,899000.0,899000.0,899000.0,899000.0
,intangibleAssets,0.0,3601000.0,3874000.0,4147000.0,4596000.0
,goodwillAndIntangibleAssets,4278000.0,4500000.0,4773000.0,5046000.0,5495000.0
,longTermInvestments,168028000.0,131103000.0,68645000.0,63169000.0,52867000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,184112000.0,143380000.0,82054000.0,77853000.0,68103000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1897555000.0,1863577000.0,1232073000.0,1075241000.0,924138000.0
,totalAssets,1713443000.0,1720197000.0,1150019000.0,997388000.0,856035000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,1154000.0,1088000.0,305000.0,216000.0
,shortTermDebt,0.0,106862000.0,123676000.0,114300000.0,99750000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
