date,,2021-01-02_FY,2019-12-28_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2008-12-27_FY,2007-12-29_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,115000000.0,205000000.0,170800000.0,91900000.0,118100000.0,77100000.0,86200000.0,47200000.0,179400000.0,100900000.0,48000000.0,30000000.0,14000000.0,27000000.0,13400000.0,21700000.0,26600000.0,18400000.0,3300000.0,3900000.0,7200000.0,2600000.0,28100000.0,95200000.0,55800000.0,52500000.0,14000000.0,58900000.0,3600000.0,-1200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,115000000.0,205000000.0,170800000.0,91900000.0,118100000.0,77100000.0,86200000.0,47200000.0,179400000.0,100900000.0,48000000.0,30000000.0,14000000.0,27000000.0,13400000.0,21700000.0,26600000.0,18400000.0,3300000.0,3900000.0,7200000.0,2600000.0,28100000.0,95200000.0,55800000.0,52500000.0,14000000.0,58900000.0,3600000.0,-1200000.0
,netReceivables,222000000.0,279000000.0,308300000.0,285000000.0,403900000.0,294900000.0,307300000.0,205500000.0,200600000.0,220700000.0,213000000.0,152000000.0,164000000.0,199000000.0,203600000.0,191100000.0,184300000.0,148800000.0,136200000.0,122000000.0,109000000.0,97600000.0,113300000.0,130100000.0,106500000.0,103200000.0,106900000.0,61300000.0,47700000.0,13100000.0
,inventory,83000000.0,122000000.0,129600000.0,127600000.0,301400000.0,249400000.0,271300000.0,233100000.0,224800000.0,210000000.0,215000000.0,99000000.0,111000000.0,130000000.0,131200000.0,144200000.0,122800000.0,94400000.0,78000000.0,68200000.0,64000000.0,67300000.0,77300000.0,115700000.0,113700000.0,114500000.0,105000000.0,62500000.0,35400000.0,22200000.0
,otherCurrentAssets,22000000.0,36000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000000.0,39000000.0,0.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,4400000.0,14600000.0,4900000.0,4600000.0,4600000.0,22600000.0,2500000.0,3000000.0,1200000.0
,totalCurrentAssets,442000000.0,642000000.0,635900000.0,933900000.0,853200000.0,638600000.0,724100000.0,505100000.0,625100000.0,550900000.0,510000000.0,320000000.0,289000000.0,402000000.0,370200000.0,366500000.0,343400000.0,267100000.0,224700000.0,494800000.0,182400000.0,171900000.0,233300000.0,345900000.0,280600000.0,274800000.0,248500000.0,185200000.0,89700000.0,35300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
