Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,98812000.0,103810000.0,100468000.0,105564000.0,84128000.0,72164000.0,52290000.0,46247000.0,46105000.0,28918000.0
Stock-based compensation,234000.0,238000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,137166000.0,270430000.0,259687000.0,212230000.0,276980000.0,148679000.0,189343000.0,156972000.0,87090000.0,61832000.0
Capital Expenditure,-10735000.0,-426000.0,0.0,-3667000.0,-1293000.0,-18152000.0,-72286000.0,-100259000.0,-60065000.0,-141308000.0
Acquisitions and disposals,-8897000.0,-70000000.0,-107247000.0,-5971000.0,-155319000.0,-119927000.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,-6512000.0,-2622000.0,276353000.0,17578000.0
Investing Cash flow,-19632000.0,-70426000.0,-107247000.0,734000.0,-167755000.0,-84052000.0,-78798000.0,-102881000.0,216288000.0,-123730000.0
Issuance (repayment) of debt,-105769000.0,-88834000.0,44011000.0,-63132000.0,41401000.0,77813000.0,103690000.0,157327000.0,-206842000.0,-8594000.0
Issuance (buybacks) of shares,-126000.0,255040000.0,-495000.0,-5970000.0,0.0,280586000.0,401851000.0,0.0,0.0,0.0
Dividend payments,-165250000.0,-161060000.0,-154668000.0,-152898000.0,-140142000.0,-119875000.0,-77588000.0,-29276000.0,0.0,0.0
Financing Cash Flow,-272211000.0,-8729000.0,-136308000.0,-271276000.0,-113327000.0,-27854000.0,-93436000.0,-58431000.0,-283666000.0,65124000.0
Effect of forex changes on cash,-6118000.0,10487000.0,-21966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-160795000.0,201762000.0,-5834000.0,-58312000.0,-4102000.0,36773000.0,17109000.0,-4340000.0,19712000.0,3226000.0
Free Cash Flow,126431000.0,270004000.0,259687000.0,208563000.0,275687000.0,130527000.0,117057000.0,56713000.0,27025000.0,-79476000.0
Net Cash/Marketcap,-1.7059,-1.1882,-1.1882,-1.1882,-1.1882,-1.1882,-1.1882,-1.1882,-1.1882,-1.1882
