date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,revenue,3520000.0,780000.0,199000.0,18000.0
,costOfRevenue,0.0,0.0,0.0,0.0
,grossProfit,3520000.0,780000.0,199000.0,18000.0
,grossProfitRatio,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,140039000.0,58275000.0,13956000.0,6947000.0
,GeneralAndAdministrativeExpenses,33657000.0,14903000.0,10508000.0,6175000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0
,operatingExpenses,173696000.0,73178000.0,24464000.0,13122000.0
,costAndExpenses,173696000.0,73178000.0,24464000.0,13122000.0
,interestExpense,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,205000.0,605000.0,408000.0,30000.0
,EBITDA,-152191000.0,-72573000.0,-35667000.0,-20660000.0
,EBITDARatio,-43.2360795454545,-93.0423076923077,-179.231155778894,-1147.77777777778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-152396000.0,-73178000.0,-36075000.0,-20690000.0
,operatingIncomeRatio,-43.2943181818182,-93.8179487179487,-181.281407035176,-1149.44444444444
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0
,incomeBeforeTax,-148876000.0,-72400000.0,-36075000.0,20700000.0
,incomeBeforeTaxRatio,-42.2943181818182,-92.8205128205128,-181.281407035176,1150.0
,incomeTaxExpense,0.0,0.0,0.0,0.0
,netIncome,-148876000.0,-72398000.0,-35876000.0,-20672000.0
,netIncomeRatio,-42.2943181818182,-92.8179487179487,-180.281407035176,-1148.44444444444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-4.92475064637435,-2.39489304720848,-1.18676182990762,-2.03344481605351
,EPSDiluted,-5.31023002567049,-3.46311640869882,-2.12352516779229,-3.05181546260057
,weightedAverageShsOut,30230160.0,30230160.0,30230160.0,10166000.0
,weightedAverageShsOutDil,28035697.0,20905448.0,16894549.0,6773673.0
