Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12
Revenue,0.0,21000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,000000.0
Revenue Growth,-1,0.0,0.0,0.0,0.0,0.0,0.0,,
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,
Gross Profit,0.0,21000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,000000.0
R&D Expenses,140039000.0,140000000.0,58275000.0,58000000.0,13956000.0,26000000.0,6947000.0,15000000.0,000000.0
SG&A Expense,33657000.0,34000000.0,14903000.0,15000000.0,10508000.0,11000000.0,6175000.0,6000000.0,000000.0
Operating Expenses,173696000.0,174000000.0,73178000.0,73000000.0,24464000.0,36000000.0,13122000.0,21000000.0,000000.0
Operating Income,-152396000.0,-152000000.0,-73178000.0,-73000000.0,-36075000.0,-36000000.0,-20690000.0,-21000000.0,000000.0
Interest Expense,0.0,,0.0,,0.0,,0.0,,
Earnings before Tax,0.0,-149000000.0,-72400000.0,-72000000.0,-36075000.0,-36000000.0,20700000.0,-21000000.0,000000.0
Income Tax Expense,0.0,,0.0,,0.0,,0.0,,
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,
Net Income,-148876000.0,-149000000.0,-72398000.0,-72000000.0,-35876000.0,-36000000.0,-20672000.0,-21000000.0,000000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,
Net Income Com,-148876000.0,-149000000.0,-72398000.0,-72000000.0,-35876000.0,-36000000.0,-20672000.0,-21000000.0,000000.0
EPS,-5.31,-5.31,-3.46,-3.46,-2.12,-2.12,-3.06,-3.06,
EPS Diluted,-5.31,-5.31,-3.46,-3.46,-2.12,-2.12,-3.06,-3.06,
Weighted Average Shs Out,28035697.0,28000000.0,20905448.0,21000000.0,16894549.0,17000000.0,6773673.0,7000000.0,
Weighted Average Shs Out (Dil),28035697.0,28000000.0,20905448.0,21000000.0,16894549.0,17000000.0,6773673.0,7000000.0,
Dividend per Share,0.0,,0.0,,0.0,,0.0,,
Gross Margin,0.0,1,0.0,,0.0,,0.0,,
EBITDA Margin,0.0,-7.2380952380952,0.0,,0.0,,0.0,,
EBIT Margin,0.0,-7.0952380952381,0.0,,0.0,,0.0,,
Profit Margin,0.0,-7.0952380952381,0.0,,0.0,,0.0,,
Free Cash Flow margin,0.0,,0.0,,0.0,,0.0,,
EBITDA,-152191000.0,-152000000.0,-72573000.0,-73000000.0,-35667000.0,-36000000.0,-20660000.0,-21000000.0,000000.0
EBIT,-152396000.0,-149000000,-73178000.0,-72000000,-36075000.0,-36000000,-20690000.0,-21000000,0
Consolidated Income,-148876000.0,-149000000.0,-72398000.0,-72000000.0,-35876000.0,-36000000.0,-20672000.0,-21000000.0,000000.0
Earnings Before Tax Margin,0.0,-7.0952380952381,0.0,,0.0,,0.0,,
Net Profit Margin,0.0,-7.0952380952381,0.0,,0.0,,0.0,,
