date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,495000000.0,139000000.0,334000000.0,824000000.0,676000000.0,1012000000.0,1580000000.0,835000000.0,898000000.0,950000000.0,1467000000.0,1869000000.0,2294000000.0,93000000.0,243000000.0,818000000.0,1044000000.0,171000000.0,115000000.0,202000000.0,123000000.0,1640000000.0,28000000.0,100000000.0,33000000.0,84000000.0,39000000.0
,shortTermInvestments,0.0,362000000.0,253000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000000.0,138000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,495000000.0,501000000.0,587000000.0,824000000.0,676000000.0,1012000000.0,1580000000.0,835000000.0,898000000.0,950000000.0,1467000000.0,1918000000.0,2432000000.0,93000000.0,243000000.0,818000000.0,1044000000.0,171000000.0,115000000.0,202000000.0,123000000.0,1640000000.0,28000000.0,100000000.0,33000000.0,84000000.0,39000000.0
,netReceivables,0.0,407000000.0,474000000.0,410000000.0,474000000.0,517000000.0,550000000.0,670000000.0,635000000.0,490000000.0,502000000.0,1150000000.0,771000000.0,1333000000.0,1713000000.0,1727000000.0,1604000000.0,1484000000.0,1413000000.0,1024000000.0,1328000000.0,1296000000.0,886000000.0,913000000.0,902000000.0,1223000000.0,909000000.0
,inventory,443000000.0,416000000.0,389000000.0,383000000.0,358000000.0,568000000.0,595000000.0,542000000.0,531000000.0,476000000.0,478000000.0,447000000.0,737000000.0,1255000000.0,1929000000.0,1917000000.0,2045000000.0,1911000000.0,1941000000.0,1428000000.0,1499000000.0,1329000000.0,962000000.0,983000000.0,1001000000.0,960000000.0,746000000.0
,otherCurrentAssets,671000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,333000000.0,0.0,414000000.0,600000000.0,455000000.0,419000000.0,407000000.0,427000000.0,278000000.0,294000000.0,298000000.0,289000000.0,265000000.0,284000000.0
,totalCurrentAssets,1609000000.0,1611000000.0,1602000000.0,1715000000.0,1622000000.0,2174000000.0,3033000000.0,2326000000.0,2212000000.0,2065000000.0,2641000000.0,3706000000.0,4213000000.0,3014000000.0,4285000000.0,4876000000.0,5293000000.0,4021000000.0,3888000000.0,3061000000.0,3377000000.0,4543000000.0,2170000000.0,2294000000.0,2225000000.0,2532000000.0,1978000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
