Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,68000.0,18000.0,6162.0,11336.0,11005.0
Stock-based compensation,1140000.0,707000.0,323974.0,0.0,0.0
Operating Cash Flow,-12203000.0,-7324000.0,-3764905.0,-724910.0,-1354145.0
Capital Expenditure,417000.0,28000.0,21470.0,0.0,0.0
Acquisitions and disposals,-0.0,-0.0,-99638.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,232300.0,0.0
Investing Cash flow,-417000.0,-28000.0,-121108.0,232300.0,0.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,0.0,1525256.0
Issuance (buybacks) of shares,-7134000.0,-6114000.0,-5007216.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,12045000.0,10059000.0,8865138.0,0.0,1525256.0
Effect of forex changes on cash,-5000.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-580000.0,2707000.0,4979125.0,-492610.0,171111.0
Free Cash Flow,-12620000.0,-7352000.0,-3786375.0,-724910.0,-1354145.0
Net Cash/Marketcap,0.0,0.0,0.0,-0.0046,-0.0046
