date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34976000.0,25704000.0,34276000.0,28726000.0,35033000.0,20572000.0,22615000.0,39652000.0,92520000.0,14898000.0,8642000.0,8931000.0
,shortTermInvestments,195227000.0,204164000.0,186894000.0,52507000.0,39033000.0,96202000.0,93646000.0,88024000.0,34989000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,230203000.0,229868000.0,221170000.0,81233000.0,74066000.0,116774000.0,116261000.0,127676000.0,127509000.0,14898000.0,8642000.0,8931000.0
,netReceivables,45653000.0,48859000.0,44275000.0,36275000.0,25353000.0,23614000.0,18702000.0,24425000.0,22247000.0,16647000.0,9893000.0,7473000.0
,inventory,10159000.0,4576000.0,4350000.0,2815000.0,4556000.0,2713000.0,3462000.0,5665000.0,2772000.0,3363000.0,2823000.0,1151000.0
,otherCurrentAssets,12487000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
,totalCurrentAssets,298502000.0,288452000.0,274486000.0,124280000.0,107339000.0,145266000.0,140442000.0,159658000.0,155337000.0,38062000.0,22819000.0,18392000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8103000.0,8661000.0,7468000.0,5751000.0,5894000.0,3620000.0,5122000.0,5365000.0,3631000.0,2701000.0,1307000.0,1311000.0
,goodwill,69168000.0,49246000.0,49246000.0,49246000.0,49246000.0,9988000.0,9988000.0,5575000.0,5575000.0,5575000.0,5575000.0,0.0
,intangibleAssets,12788000.0,5461000.0,9070000.0,13567000.0,18200000.0,2375000.0,3171000.0,1544000.0,2267000.0,3141000.0,4147000.0,0.0
,goodwillAndIntangibleAssets,81956000.0,54707000.0,58316000.0,62813000.0,67446000.0,12363000.0,13159000.0,7119000.0,7842000.0,8716000.0,9722000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5967000.0,8158000.0,1525000.0,1667000.0,1394000.0,1012000.0,905000.0,965000.0,495000.0,339000.0,85000.0,98000.0
,totalNonCurrentAssets,90059000.0,82003000.0,77612000.0,70231000.0,74734000.0,16995000.0,19186000.0,13449000.0,11968000.0,11756000.0,11114000.0,1409000.0
