date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3865375000000.0,4224198000000.0,2589430000000.0,2444834000000.0,3170961000000.0,3438652000000.0,2576978000000.0,2356919000000.0,2027535000000.0,3070155000000.0,1762198000000.0,2043458000000.0,854838000000.0,1292225602468.33,1088423848721.6,1226684349126.26,941008896416.96,976041020874.32,989332139292.3,555849303730.0,500230685144.55,335945477178.63,491953461453.0
,shortTermInvestments,7296808000000.0,4280958000000.0,2471847000000.0,2574546000000.0,3388906000000.0,2044411000000.0,1651598000000.0,1700993000000.0,1826158000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11162183000000.0,8505156000000.0,5061277000000.0,5019380000000.0,6559867000000.0,5483063000000.0,4228576000000.0,4057912000000.0,3853693000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,203550000000.0,270822000000.0,190358000000.0,192297000000.0,163523000000.0,146136000000.0,163040000000.0,197849000000.0,220530000000.0,0.0,0.0,0.0,0.0,180674801476.15,144175717996.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,12422054000000.0,13300273000000.0,38812003000000.0,35517839000000.0,36714561000000.0,34345864000000.0,30722803000000.0,26875309000000.0,24510327000000.0,24435195000000.0,21857739000000.0,20511493000000.0,20803940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
