Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,3485876080.6916,3446647708.8073,4147057856.4276,3935963774.7521,3532448348.3692,4140091140.0112,3697654458.6586,5905813758.8895
Short-term investments,,,,,,,,
Cash and short-term investments,,,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,
Property, Plant & Equipment Net,365397694.5245,394129021.7745,384681722.3908,339589121.7014,349176247.677,342897643.4884,338746121.0443,294427463.1482
Goodwill and Intangible Assets,96430835.7349,102728306.7923,86814533.6063,72158402.2058,67641437.4981,126916746.7392,182403845.7523,155311212.9775
Long-term investments,4465000000.0,3627000000.0,3726000000.0,4520000000.0,,,,
Tax assets,572788184.438,603007799.805,537462447.8754,452289265.7727,452822808.2511,435584561.3768,401160241.0695,334275266.2772
Total non-current assets,,,,,,,,
Total assets,56386904899.1354,58211902827.4293,55345516911.5339,48876512148.694,51124051389.2052,51605847040.8037,51703612284.021,47453785974.1119
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,,,,,,,,
Total current liabilities,,,,,,,,
Long-term debt,14572000000.0,14635000000.0,14129000000.0,10554000000.0,,,,
Total debt,14651014409.2219,15115536236.5941,14490551063.4164,10764967679.2107,12566661055.05,13851356159.5616,13586305981.214,13973779126.0222
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,33952449.5677,26158596.0351,55270748.95,30623259.9619,14372340.6713,146499481.5104,21026759.0516,13105627.9371
Deposit Liabilities,31425412103.7464,31982630809.2298,30925051190.4584,27570935701.3139,27883854388.4493,29103983332.2234,29407458453.9307,25651345668.8718
Total non-current liabilities,,,,,,,,
Total liabilities,51710449567.7233,53096660708.4823,50954049651.0081,44921882606.6036,46708917189.0422,47091741268.9201,47116732029.4195,43424727759.5782
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),1334060518.732,1688813779.6555,1321866172.4483,1182935244.1239,1659742921.9358,1499209422.2408,1473380862.2872,1632438400.8556
Total shareholders equity,4609938040.3458,5047183945.4014,4347613852.0633,3912041734.1045,4360531519.1307,4459870805.7043,4515325790.5134,3964037910.7171
Investments,45970373198.8473,48785544361.391,45185458920.5913,38000259638.7353,40688609738.4657,42737887796.9423,43009225963.0043,36623899448.4979
Net Debt,,,,,,,,
Other Assets,,,,,,,,
Other Liabilities,,,,,,,,
