date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,626006000.0,233731000.0,75354000.0,200101000.0,183596000.0
,shortTermInvestments,387347000.0,334655000.0,337366000.0,335744000.0,328060000.0
,cashAndShortTermInvestments,1013353000.0,568386000.0,412720000.0,535845000.0,511656000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-387347000.0,-334655000.0,-412644646.0,-480718000.0,-511472404.0
,totalCurrentAssets,626006000.0,233731000.0,75354.0,55127000.0,183596.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,58959000.0,57327000.0,48321000.0,46034000.0,45456000.0
,goodwill,49473000.0,49473000.0,49473000.0,49473000.0,49473000.0
,intangibleAssets,2436000.0,3840000.0,5561000.0,7600000.0,9957000.0
,goodwillAndIntangibleAssets,51909000.0,53313000.0,55034000.0,57073000.0,59430000.0
,longTermInvestments,387347000.0,334655000.0,337366000.0,335744000.0,328060000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3313123000.0,2846920000.0,2576167000.0,2502405000.0,2317308000.0
,totalNonCurrentAssets,3811338000.0,3292215000.0,3016888000.0,2941256000.0,2750254000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,106969000.0,346943646.0,290321000.0,332133404.0
,totalAssets,4437344000.0,3632915000.0,3363907000.0,3286704000.0,3082571000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24309000.0,22414000.0,25232000.0,14204000.0,15230000.0
,shortTermDebt,130000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
