date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,684636000.0,113938000.0,68064000.0,400304000.0,52069000.0,162707000.0,47240000.0,1987000.0
,shortTermInvestments,187213000.0,369616000.0,425948000.0,273052000.0,162090000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,871849000.0,483554000.0,494012000.0,673356000.0,214159000.0,162707000.0,47240000.0,1987000.0
,netReceivables,25309000.0,23412000.0,0.0,0.0,3577000.0,3414000.0,0.0,0.0
,inventory,8581000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,40233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,927759000.0,516786000.0,499787000.0,685505000.0,220425000.0,170416000.0,48274000.0,2448000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,101668000.0,111114000.0,29627000.0,24363000.0,6188000.0,6661000.0,1482000.0,1404000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,678000000.0,64000000.0,0.0,0.0,54000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11093000.0,15388000.0,10710000.0,5869000.0,2123000.0,1821000.0,169000.0,283000.0
,totalNonCurrentAssets,790634000.0,190908000.0,40337000.0,30232000.0,62370000.0,8482000.0,1651000.0,1687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,569292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1718393000.0,707694000.0,540124000.0,715737000.0,282795000.0,178898000.0,49925000.0,4135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
