date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1992-01-03_FY,1990-12-28_FY,1989-12-31_FY,1988-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1758000000.0,206317000.0,230752000.0,134596000.0,61029000.0,78278000.0,87604000.0,29813000.0,1758000000.0,891000000.0,987000000.0,918000000.0,651000000.0,710000000.0,800000000.0,724000000.0,489000000.0,398000000.0,396000000.0,357000000.0,299000000.0,234000000.0,159000000.0,116000000.0,106000000.0,96000000.0,85000000.0,58000000.0,44000000.0,35000000.0,40000000.0,56000000.0,58000000.0
,shortTermInvestments,2021000000.0,34634000.0,16957000.0,17631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3779000000.0,240951000.0,247709000.0,152227000.0,61029000.0,78278000.0,87604000.0,29813000.0,1758000000.0,891000000.0,987000000.0,918000000.0,651000000.0,710000000.0,800000000.0,724000000.0,489000000.0,398000000.0,396000000.0,357000000.0,299000000.0,234000000.0,159000000.0,116000000.0,106000000.0,96000000.0,85000000.0,58000000.0,44000000.0,35000000.0,40000000.0,56000000.0,58000000.0
,netReceivables,338000000.0,57705000.0,76227000.0,46040000.0,14694000.0,9981000.0,7474000.0,3670000.0,581000000.0,488000000.0,393000000.0,324000000.0,394000000.0,481000000.0,458000000.0,505000000.0,177000000.0,127000000.0,134000000.0,133000000.0,178000000.0,154000000.0,55000000.0,44000000.0,41000000.0,38000000.0,33000000.0,32000000.0,53000000.0,47000000.0,48000000.0,45000000.0,36000000.0
,inventory,44000000.0,18379000.0,20595000.0,16870000.0,11055000.0,11742000.0,7234000.0,3109000.0,52000000.0,45000000.0,50000000.0,53000000.0,63000000.0,70000000.0,63000000.0,60000000.0,26000000.0,23000000.0,22000000.0,28000000.0,23000000.0,31000000.0,15000000.0,13000000.0,11000000.0,12000000.0,11000000.0,12000000.0,11000000.0,11000000.0,11000000.0,10000000.0,9000000.0
,otherCurrentAssets,4264000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103000000.0,413000000.0,361000000.0,304000000.0,356000000.0,417000000.0,310000000.0,340000000.0,95000000.0,124000000.0,111000000.0,94000000.0,83000000.0,68000000.0,50000000.0,39000000.0,44000000.0,43000000.0,43000000.0,38000000.0,29000000.0,10000000.0,11000000.0,10000000.0,19000000.0
,totalCurrentAssets,6667000000.0,604643000.0,573196000.0,251032000.0,101753000.0,116179000.0,117493000.0,39429000.0,3494000000.0,1837000000.0,1791000000.0,1599000000.0,1464000000.0,1678000000.0,1631000000.0,1629000000.0,787000000.0,672000000.0,663000000.0,612000000.0,583000000.0,487000000.0,279000000.0,212000000.0,202000000.0,189000000.0,172000000.0,140000000.0,137000000.0,103000000.0,110000000.0,121000000.0,122000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
