date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,178795000.0,122666000.0,168750000.0,107762000.0,86637000.0,93249000.0,191077000.0,77261000.0,34024000.0,63711000.0,52644000.0,53865000.0,67798000.0,412106000.0,97547000.0,53515000.0,146957000.0,15923000.0,12097000.0,13863000.0,4792000.0,8837000.0,11084000.0,3640000.0,2468189.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,178795000.0,122666000.0,168750000.0,107762000.0,86637000.0,93249000.0,191077000.0,77261000.0,34024000.0,63711000.0,52644000.0,53865000.0,67798000.0,412106000.0,97547000.0,53515000.0,146957000.0,15923000.0,12097000.0,13863000.0,4792000.0,8837000.0,11084000.0,3640000.0,2468189.0,0.0,0.0,0.0
,netReceivables,69858000.0,69523000.0,62167000.0,58219000.0,133181000.0,190611000.0,173318000.0,129003000.0,79895000.0,73890000.0,102728000.0,84559000.0,19829000.0,25289000.0,53744000.0,7673000.0,49923000.0,24069000.0,23650000.0,19026000.0,16583000.0,14108000.0,12436000.0,7638000.0,7842568.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,265809000.0,198833000.0,303282000.0,173202000.0,274768000.0,318922000.0,385153000.0,226217000.0,140660000.0,168258000.0,182016000.0,198188000.0,118996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
