date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,288800000.0,190800000.0,370600000.0,273400000.0,317500000.0,389600000.0,527900000.0,1028400000.0,430700000.0,449700000.0,519100000.0,499200000.0,324000000.0,379000000.0,211400000.0,366700000.0,641800000.0,60837000.0,60543000.0,48615000.0,60873000.0,41900000.0,66200000.0,47800000.0,31100000.0,33100000.0,20600000.0,10700000.0,12300000.0,54600000.0,79700000.0,52200000.0,37800000.0,60400000.0,120300000.0,161600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,328700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,288800000.0,190800000.0,370600000.0,273400000.0,646200000.0,389600000.0,527900000.0,1028400000.0,430700000.0,449700000.0,519100000.0,499200000.0,324000000.0,379000000.0,211400000.0,366700000.0,641800000.0,60837000.0,60543000.0,48615000.0,60873000.0,41900000.0,66200000.0,47800000.0,31100000.0,33100000.0,20600000.0,10700000.0,12300000.0,54600000.0,79700000.0,52200000.0,37800000.0,60400000.0,120300000.0,161600000.0
,netReceivables,1009200000.0,1161600000.0,1298300000.0,1417600000.0,1354400000.0,2000400000.0,2033800000.0,1832300000.0,1878800000.0,1876600000.0,1972200000.0,1739100000.0,2092600000.0,2181200000.0,1638600000.0,1529100000.0,1252800000.0,738516000.0,601184000.0,681459000.0,882486000.0,865300000.0,843100000.0,814700000.0,1324300000.0,1466200000.0,987500000.0,825200000.0,791900000.0,689400000.0,685900000.0,526100000.0,463400000.0,403800000.0,394200000.0,317000000.0
,inventory,302100000.0,301800000.0,329700000.0,416800000.0,379600000.0,592000000.0,586200000.0,501200000.0,510200000.0,510900000.0,560600000.0,561800000.0,695700000.0,709500000.0,501800000.0,481400000.0,422000000.0,120374000.0,116191000.0,126718000.0,188745000.0,194300000.0,182900000.0,201400000.0,288500000.0,380100000.0,311200000.0,243700000.0,198000000.0,160400000.0,209700000.0,159400000.0,157800000.0,172800000.0,128200000.0,124500000.0
,otherCurrentAssets,1166000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74345000.0,128400000.0,52800000.0,82700000.0,109000000.0,28600000.0,34000000.0,30300000.0,19400000.0,98900000.0,36000000.0,13300000.0,33500000.0,35400000.0,21100000.0,35900000.0
,totalCurrentAssets,1756600000.0,1752800000.0,2099700000.0,2216900000.0,2516900000.0,3101700000.0,3373300000.0,3561600000.0,2977400000.0,2968600000.0,3167300000.0,2960900000.0,3281000000.0,3521300000.0,2517000000.0,2621700000.0,2600600000.0,999510000.0,866439000.0,940194000.0,1206449000.0,1229900000.0,1145000000.0,1146600000.0,1752900000.0,1908000000.0,1353300000.0,1109900000.0,1021600000.0,1003300000.0,1011300000.0,751000000.0,692500000.0,672400000.0,663800000.0,639000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
