date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1545046000.0,284917000.0,215376000.0,243777000.0,419378000.0,360908000.0,473726000.0,158780000.0,1033764000.0,163482000.0,131570000.0,35476000.0,23370000.0,30269000.0,36216000.0,36237000.0,19763000.0,124496000.0,9550000.0,9826000.0,2844000.0,2129000.0,1269000.0,1381000.0,581390.0,860350.0,935449.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408000.0,4700000.0,2970000.0,3298000.0,3299000.0,7494000.0,6498000.0,5450000.0,900000.0,30300000.0,9600000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1545046000.0,284917000.0,215376000.0,243777000.0,419378000.0,360908000.0,473726000.0,158780000.0,1033764000.0,163482000.0,131570000.0,35476000.0,23370000.0,31677000.0,40916000.0,39207000.0,23061000.0,127795000.0,17044000.0,16324000.0,8294000.0,3029000.0,31569000.0,10981000.0,581390.0,860350.0,935449.0
,netReceivables,0.0,1494352000.0,1384278000.0,1377658000.0,1784941000.0,1921360000.0,1108092000.0,885456000.0,1306760000.0,380527000.0,328988000.0,199339000.0,136890000.0,139060000.0,96144000.0,71211000.0,334458000.0,52159000.0,43318000.0,32765000.0,24252000.0,17296000.0,11774000.0,7479000.0,4155812.0,2715146.0,2264197.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1545046000.0,1880118000.0,1700407000.0,1686961000.0,2392161000.0,2344050000.0,1661515000.0,1117057000.0,2448181000.0,613629000.0,539627000.0,258052000.0,314330000.0,30269000.0,36216000.0,36237000.0,19763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
