date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1711589000.0,1365370000.0,2161014000.0,2465073000.0,1532629000.0
,shortTermInvestments,628829000.0,803270000.0,1162820000.0,1005957000.0,3000175000.0
,cashAndShortTermInvestments,2340418000.0,2168640000.0,3323834000.0,3471030000.0,4532804000.0
,netReceivables,1122904000.0,2863899000.0,5423896000.0,4381867000.0,2321715000.0
,inventory,1480000.0,2490000.0,3807000.0,23175000.0,14222000.0
,otherCurrentAssets,629861000.0,1067887000.0,968317000.0,974486000.0,749553000.0
,totalCurrentAssets,4094663000.0,6102916000.0,9719854000.0,8850558000.0,7618294000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,474185000.0,600985000.0,155434000.0,241694000.0,141646000.0
,goodwill,528191000.0,793100000.0,1015099000.0,961186000.0,653666000.0
,intangibleAssets,361846000.0,909593000.0,1221383000.0,1264077000.0,955437000.0
,goodwillAndIntangibleAssets,890037000.0,1702693000.0,2236482000.0,2225263000.0,1609103000.0
,longTermInvestments,21346000.0,800000.0,54245000.0,6187000.0,39504000.0
,taxAssets,15398000.0,93831000.0,123169000.0,102649000.0,35874000.0
,otherNonCurrentAssets,251662000.0,256965000.0,262714000.0,190436000.0,130012000.0
,totalNonCurrentAssets,1652628000.0,2655274000.0,2832044000.0,2766229000.0,1956139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,5747291000.0,8758190000.0,12551897000.0,11616787000.0,9574433000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2215425000.0,2859370000.0,5264949000.0,3977674000.0,2250935000.0
,shortTermDebt,203060000.0,1039498000.0,1151818000.0,491860000.0,13974000.0
,taxPayables,263000.0,204000.0,4080000.0,2755000.0,14563000.0
