date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,860637000.0,503647000.0,419212000.0,459864000.0,327127000.0,211862000.0,184643000.0,415657000.0,366947000.0,94711000.0,232311000.0,26659000.0,72462612.982744,81418420.680602,196993448.867536,19829018.426038,38018154.291513,12668342.882701,11015512.827842,3502713.60193,2206294.098033,2001826.931708,1170020.146877,2795248.078267,10435199.211909,2900000.0
,shortTermInvestments,26748000.0,66453000.0,29542000.0,114001000.0,148944000.0,88184000.0,104785000.0,129267000.0,34733000.0,267883000.0,33465000.0,17863000.0,10990961.380444,33534140.159548,4990250.514756,4292632.168073,2768840.567654,1123492.215273,198937.312219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,887385000.0,570100000.0,448754000.0,573865000.0,476071000.0,300046000.0,289428000.0,544924000.0,401680000.0,362594000.0,265776000.0,44522000.0,83453574.363188,114952560.84015,201983699.382292,24121650.594111,40786994.859167,13791835.097974,11214450.140061,3502713.60193,2206294.098033,2001826.931708,1170020.146877,2795248.078267,10435199.211909,2900000.0
,netReceivables,83491000.0,71828000.0,31961000.0,29177000.0,52336000.0,30509000.0,43756000.0,64394000.0,76487000.0,12745000.0,30323000.0,6238000.0,2788824.979458,2931404.624861,3214228.723404,1066399.173411,550973.264345,261254.501569,259917.678221,130989.082777,130017.339113,137850.489875,584507.051407,69930.81761,219003.940455,500000.0
,inventory,437379000.0,237570000.0,232748000.0,182581000.0,154915000.0,135976000.0,129228000.0,50892000.0,102293000.0,94681000.0,40176000.0,20565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,4686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859000.0,0.0,15942706.250631,13544536.719286,12134923.368349,11219093.450014,0.0,0.0,1000.012563,28004.001334,69923.290963,65392.214207,69931.516422,73002.043199,5700000.0
,totalCurrentAssets,1424522000.0,899662000.0,733119000.0,799597000.0,704240000.0,476734000.0,491818000.0,688203000.0,593771000.0,476676000.0,342054000.0,75197000.0,87355792.933443,134283982.631526,219283166.609472,37750533.838471,53045151.978971,14233881.104591,11601327.565727,3746693.425797,2364315.438479,2209600.712545,1819919.412491,2935110.412299,10727205.195563,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
