Date,2019-07-31,2018-07-31,2017-07-31,2016-07-31,2015-07-31,2014-07-31,2013-07-31,2012-07-31,2011-07-31,2010-07-31
Depreciation & Amortization,347441.0,354624.0,497728.0,875724.0,2193160.0,2550012.0,2778624.0,2219924.0,1155959.0,794504.0
Stock-based compensation,2948041.0,3504058.0,3769370.0,3084163.0,5617748.0,1309450.0,1015787.0,2909503.0,6342739.0,7029390.0
Operating Cash Flow,-12573468.0,-12511289.0,-10418676.0,-13080607.0,-12275237.0,-21268103.0,-19311001.0,-19208463.0,-23675948.0,-13572189.0
Capital Expenditure,-292287.0,-3601063.0,-56407.0,-18934.0,-101667.0,-325076.0,-454145.0,-5766597.0,-2172938.0,-1588548.0
Acquisitions and disposals,0.0,289038.0,34972.0,-46084.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-11831671.0,10000000.0,-10151676.0,0.0,0.0,0.0,0.0,0.0,-270965.0,0.0
Investing Cash flow,-12107371.0,6341501.0,-11037917.0,-64202.0,3873797.0,37804.0,-947014.0,-6691837.0,-3782244.0,9192088.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0,9554467.0,9405946.0,-1370486.0,0.0,0.0
Issuance (buybacks) of shares,23843995.0,604209.0,26889996.0,10209632.0,9650530.0,6342254.0,46464.0,21522863.0,37106294.0,1144760.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,23843995.0,604209.0,26889996.0,10194972.0,9653956.0,15898384.0,9414538.0,20191533.0,37114581.0,1182120.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-836844.0,-5565579.0,5433403.0,-2949837.0,1252516.0,-5331915.0,-10843477.0,-5708767.0,9656389.0,-3197981.0
Free Cash Flow,-12865755.0,-16112352.0,-10475083.0,-13099541.0,-12376904.0,-21593179.0,-19765146.0,-24975060.0,-25848886.0,-15160737.0
Net Cash/Marketcap,0.0,-0.0409,0.015,-0.0996,-0.078,-0.06,0.0366,0.1478,0.0896,0.0896
