Date,2018-06,2017-06,2016-06,2015-06,2014-06
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,0000000.0,000000.0,000000.0,000000.0,000000.0
Cash and short-term investments,0000000.0,000000.0,000000.0,000000.0,000000.0
Receivables,0000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,3000000.0,3000000.0,4000000.0,6000000.0,5000000.0
Property Plant & Equipment Net,3000000.0,3000000.0,4000000.0,6000000.0,5000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,0000000.0,0000000.0
Total assets,4000000.0,4000000.0,5000000.0,6000000.0,5000000.0
Payables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term debt,000000.0,000000.0,0000000.0,000000.0,0000000.0
Total current liabilities,0000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,0000000.0,0000000.0
Total liabilities,0000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Other comprehensive income,-0000000.0,-0000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),-22000000.0,-21000000.0,-19000000.0,-17000000.0,-16000000.0
Total shareholders equity,4000000.0,3000000.0,4000000.0,6000000.0,4000000.0
Investments,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,1000000,1000000,1000000,0
