Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12
Cash and cash equivalents,659000.0,1000000.0,219000.0,0000000.0,917000.0,1000000.0,1261000.0,1000000.0,000000.0
Short-term investments,0.0,,0.0,,0.0,,0.0,,
Cash and short-term investments,659000.0,,219000.0,,917000.0,,1261000.0,,
Receivables,0.0,000000.0,0.0,0000000.0,157000.0,0000000.0,114000.0,0000000.0,0000000.0
Inventories,0.0,,0.0,,0.0,,0.0,,
Total current assets,714000.0,000000.0,423000.0,000000.0,1100000.0,0000000.0,1396000.0,0000000.0,0000000.0
Property Plant & Equipment Net,0.0,,0.0,,0.0,,0.0,,
Goodwill and Intangible Assets,0.0,0,0.0,0,0.0,0,0.0,0,0
Long-term investments,0.0,,0.0,,0.0,,0.0,,
Tax assets,511643000.0,,486399000.0,,0.0,,0.0,,
Total non-current assets,0.0,,0.0,,95000.0,,157000.0,,
Total assets,714000.0,1000000.0,423000.0,0000000.0,1195000.0,1000000.0,1553000.0,2000000.0,0000000.0
Payables,76000.0,000000.0,78000.0,0000000.0,106000.0,0000000.0,28000.0,0000000.0,000000.0
Short-term debt,0.0,,0.0,,0.0,,0.0,,
Total current liabilities,6265000.0,0000000.0,78000.0,0000000.0,112000.0,0000000.0,339000.0,0000000.0,0000000.0
Long-term debt,0.0,,0.0,,0.0,,0.0,,
Total debt,0.0,,0.0,,0.0,,0.0,,
Deferred revenue,0.0,,0.0,,0.0,,0.0,,
Tax Liabilities,6189000.0,,10314000.0,,10314000.0,,10314000.0,,
Deposit Liabilities,0.0,,0.0,,0.0,,0.0,,
Total non-current liabilities,511643000.0,,486399000.0,,402484000.0,,279799000.0,,
Total liabilities,76000.0,0000000.0,78000.0,0000000.0,112000.0,0000000.0,339000.0,0000000.0,0000000.0
Other comprehensive income,0.0,,0.0,,0.0,,0.0,,
Retained earnings (deficit),-392536000.0,-393000000.0,-392829000.0,-393000000.0,-392091000.0,-392000000.0,-391960000.0,-392000000.0,-393000000.0
Total shareholders equity,638000.0,1000000.0,345000.0,0000000.0,1083000.0,1000000.0,1214000.0,1000000.0,0000000.0
Investments,0.0,,0.0,,0.0,,0.0,,
Net Debt,-659000.0,-1000000,-219000.0,0,-917000.0,-1000000,-1261000.0,-1000000,0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0
Other Liabilities,-517832000.0,0,-486399000.0,0,-402484000.0,0,-279799000.0,0,0
