Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,4644784.0,6876519.0,4376847.0,2179511.0,1141656.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,4644784.0,6876519.0,4376847.0,2179511.0,
Receivables,21404344.0,19013262.0,17479487.0,15637909.0,40376922.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,35076749.0,37455187.0,34915491.0,38763774.0,
Property, Plant & Equipment Net,6919083.0,6630470.0,5926959.0,4241099.0,3605898.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,154000.0,3867000.0,2798000.0,0.0,
Tax assets,1868669.0,922405.0,1037506.0,2173858.0,1558163.0
Total non-current assets,,,,,
Total assets,150283193.0,152335361.0,122159961.0,123373382.0,123428353.0
Payables,993004.0,327483.0,109790.0,0.0,0.0
Short-term debt,0.0,0.0,183790.0,0.0,
Total current liabilities,57527845.0,82231193.0,82715588.0,89100292.0,
Long-term debt,3485000.0,4339000.0,3787000.0,3274000.0,
Total debt,3484606.0,4339208.0,3786950.0,3273560.0,2785710.0
Deferred revenue,29972623.0,26555582.0,24777712.0,23948476.0,22497605.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,91689894.0,88233816.0,88559751.0,93207647.0,94393499.0
Other comprehensive income,-1580976.0,2227069.0,1154175.0,530097.0,1553944.0
Retained earnings (deficit),33680702.0,32787406.0,32446035.0,29635638.0,27480910.0
Total shareholders equity,58593299.0,64101545.0,33600210.0,30165735.0,29034854.0
Investments,100978582.0,102006611.0,73914983.0,74080259.0,71775746.0
Net Debt,-1159784.0,,,,
Other Assets,9027621.0,,,,
Other Liabilities,56534841.0,81903710.0,82422008.0,89100292.0,
