Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2012-12-31,2011-12-31
Revenue,27093000.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Gross Profit,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
R&D Expenses,45456000.0,,40591000.0,,43468000.0,,34453000.0,,31678000.0,,18883000.0,15499000.0,14885000.0
SG&A Expense,427560000.0,,419179000.0,,400501000.0,,343531000.0,,255974000.0,,177858000.0,165696000.0,153858000.0
Operating Expenses,480868000.0,,467963000.0,,451274000.0,,384099000.0,,293153000.0,,202825000.0,186205000.0,174408000.0
Operating Income,252171000.0,,288815000.0,,253380000.0,,232159000.0,,123294000.0,,137946000.0,126851000.0,43996000.0
Interest Expense,111803000.0,,70069000.0,,39286000.0,,28628000.0,,24325000.0,,25559000.0,42522000.0,59287000.0
Earnings before Tax,252171000.0,,288815000.0,,253380000.0,,232159000.0,,123294000.0,,137946000.0,126851000.0,43996000.0
Income Tax Expense,38256000.0,,-15225000.0,,79244000.0,,73211000.0,,37193000.0,,39491000.0,36477000.0,5268000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net Income,213915000.0,214000000.0,304040000.0,304000000.0,174136000.0,174000000.0,158948000.0,159000000.0,86101000.0,86000000.0,98455000.0,90374000.0,38728000.0
Preferred Dividends,12100000.0,,8007000.0,,8009000.0,,8000000.0,,4000000.0,,0.0,3269000.0,10414000.0
Net Income Com,213915000.0,214000000.0,304040000.0,304000000.0,174136000.0,174000000.0,158948000.0,159000000.0,86101000.0,86000000.0,98455000.0,90374000.0,38728000.0
EPS,2.58,2.58,3.53,3.53,2.16,2.16,2.03,2.03,1.32,1.32,1.81,1.61,0.52
EPS Diluted,2.55,2.55,3.49,3.49,2.13,2.13,2.02,2.02,1.31,1.31,1.79,1.6,0.52
Weighted Average Shs Out,84277230.0,84000000.0,83836732.0,84000000.0,76968823.0,77000000.0,74177574.0,74000000.0,62012196.0,62000000.0,54509612.0,54270297.0,54057158.0
Weighted Average Shs Out (Dil),85206300.0,85000000.0,84823456.0,85000000.0,77976121.0,78000000.0,74849030.0,75000000.0,62573406.0,63000000.0,54993865.0,54505976.0,54337280.0
Dividend per Share,0.960997015479,,0.817533301166,,0.746087382315,,0.646808649357,,0.546717882034,,0.437685185429,0.130279292678,0.0398253280253
Gross Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
EBITDA Margin,13.2006791422,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
EBIT Margin,9.30760713099,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Profit Margin,7.89558188462,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Free Cash Flow margin,31.0854833352,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
EBITDA,357646000.0,,381670000.0,,317867000.0,,287817000.0,,164711000.0,,155274000.0,153534000.0,65164000.0
EBIT,252171000.0,214000000,288815000.0,304000000,253380000.0,174000000,232159000.0,159000000,123294000.0,86000000,137946000.0,126851000.0,43996000.0
Consolidated Income,213915000.0,214000000.0,304040000.0,304000000.0,174136000.0,174000000.0,158948000.0,159000000.0,86101000.0,86000000.0,98455000.0,90374000.0,38728000.0
Earnings Before Tax Margin,9.30760713099,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net Profit Margin,7.89558188462,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
