Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,214000000.0,304000000.0,174000000.0,159000000.0,86000000.0
Preferred Dividends,,,,,
Net Income Com,214000000.0,304000000.0,174000000.0,159000000.0,86000000.0
EPS,2.58,3.53,2.16,2.03,1.32
EPS Diluted,2.55,3.49,2.13,2.02,1.31
Weighted Average Shs Out,84000000.0,84000000.0,77000000.0,74000000.0,62000000.0
Weighted Average Shs Out (Dil),85000000.0,85000000.0,78000000.0,75000000.0,63000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,214000000,304000000,174000000,159000000,86000000
Consolidated Income,214000000.0,304000000.0,174000000.0,159000000.0,86000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
