date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,107146000.0,60437000.0,51058000.0,48475000.0,10601000.0,6105000.0,101969000.0,33820000.0,2205000.0
,shortTermInvestments,8005000.0,96924000.0,85095000.0,115318000.0,41180000.0,63823000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,115151000.0,157361000.0,136153000.0,163793000.0,51781000.0,69928000.0,101969000.0,33820000.0,2205000.0
,netReceivables,1541000.0,482000.0,1997000.0,1142000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2011000.0,1953000.0,2102000.0,2732000.0,1780000.0,2567000.0,1894000.0,349000.0,67000.0
,totalCurrentAssets,118703000.0,159796000.0,140252000.0,167667000.0,53561000.0,72495000.0,103863000.0,34169000.0,2272000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6444000.0,8252000.0,1464000.0,1759000.0,899000.0,931000.0,861000.0,559000.0,681000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,22361000.0,0.0,1997000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,440000.0,720000.0,1009000.0,668000.0,336000.0,327000.0,46000.0,116000.0,107000.0
,totalNonCurrentAssets,6884000.0,8972000.0,2473000.0,24788000.0,1235000.0,3255000.0,907000.0,675000.0,788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,125587000.0,168768000.0,142725000.0,192455000.0,54796000.0,75750000.0,104770000.0,34844000.0,3060000.0
