Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Depreciation & Amortization,77824000.0,87408000.0,86742000.0,86554000.0,84433000.0,77307000.0,76551000.0,66471000.0,62394000.0,62182000.0,61610000.0
Stock-based compensation,86400000.0,82939000.0,76708000.0,65996000.0,50182000.0,50889000.0,48787000.0,51305000.0,45402000.0,48911000.0,30234000.0
Operating Cash Flow,285145000.0,247811000.0,134590000.0,183168000.0,179903000.0,304552000.0,224683000.0,217975000.0,78698000.0,156644000.0,69676000.0
Capital Expenditure,64411000.0,36041000.0,25444000.0,26189000.0,30628000.0,25275000.0,29328000.0,31413000.0,27817000.0,26729000.0,-30087000.0
Acquisitions and disposals,-86737000.0,-3000000.0,-4960000.0,-165802000.0,-98411000.0,-323525000.0,-245843000.0,-220000.0,-280026000.0,-2721000.0,-32790000.0
Investment purchases and sales,-123545000.0,-1107171000.0,-51932000.0,-45165000.0,-75940000.0,-224915000.0,-74871000.0,-34953000.0,-54921000.0,-62542000.0,0.0
Investing Cash flow,-150024000.0,-49212000.0,-16127000.0,-237156000.0,-140039000.0,-358164000.0,-275789000.0,-30973000.0,-307843000.0,-151513000.0,-62877000.0
Issuance (repayment) of debt,-0.0,-2851000.0,-184000.0,-6855000.0,-0.0,-7930000.0,-0.0,-1951000.0,-995000.0,-2559000.0,-31951000.0
Issuance (buybacks) of shares,-102019000.0,-84346000.0,-40213000.0,21000.0,-64899000.0,-224038000.0,-69987000.0,-13743000.0,-30165000.0,-47258000.0,-9021000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Financing Cash Flow,-122960000.0,-210846000.0,-117461000.0,51699000.0,-42155000.0,105353000.0,-196524000.0,134663000.0,150420000.0,0.0,-32452000.0
Effect of forex changes on cash,-2565000.0,-7810000.0,1066000.0,6807000.0,-17946000.0,-9364000.0,-1339000.0,660000.0,6350000.0,-1328000.0,3834000.0
Net cash flow / Change in cash,9596000.0,-20057000.0,2068000.0,4518000.0,-20237000.0,51741000.0,-247630000.0,321665000.0,-72375000.0,5131000.0,-21819000.0
Free Cash Flow,220734000.0,211770000.0,109146000.0,156979000.0,149275000.0,279277000.0,195355000.0,186562000.0,50881000.0,129915000.0,39589000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104
