date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,26826000.0,12135000.0,13127000.0,13668000.0,19017000.0
,shortTermInvestments,26000.0,47000.0,42000.0,46000.0,50000.0
,cashAndShortTermInvestments,26852000.0,12182000.0,13169000.0,13714000.0,19067000.0
,netReceivables,8010000.0,8754000.0,10749000.0,14736000.0,10248000.0
,inventory,1059000.0,1674000.0,1419000.0,1432000.0,1391000.0
,otherCurrentAssets,20546000.0,4389000.0,4921000.0,3593000.0,41935000.0
,totalCurrentAssets,56467000.0,26999000.0,30258000.0,33475000.0,72641000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,573628000.0,488017000.0,257667000.0,264724000.0,211886000.0
,goodwill,28116000.0,26448000.0,19445000.0,20276000.0,19828000.0
,intangibleAssets,3971000.0,4320000.0,7369000.0,8542000.0,10037000.0
,goodwillAndIntangibleAssets,32087000.0,30768000.0,26814000.0,28818000.0,29865000.0
,longTermInvestments,5863000.0,5907000.0,5959000.0,6142000.0,5909000.0
,taxAssets,3362000.0,3444000.0,26235000.0,24908000.0,28667000.0
,otherNonCurrentAssets,18762000.0,119854000.0,92095000.0,64959000.0,56798000.0
,totalNonCurrentAssets,633702000.0,647990000.0,408770000.0,389551000.0,333125000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,690169000.0,674989000.0,439028000.0,423026000.0,405766000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41350000.0,38152000.0,34815000.0,47870000.0,37007000.0
,shortTermDebt,65047000.0,57852000.0,36293000.0,14009000.0,6467000.0
,taxPayables,82000.0,140000.0,1710000.0,2938000.0,3523000.0
,deferredRevenue,10133000.0,11324000.0,9264000.0,9850000.0,10758000.0
