date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,51773000.0,17700000.0,23842000.0,12690000.0,20962000.0
,shortTermInvestments,0.0,48998000.0,45324000.0,0.0,0.0
,cashAndShortTermInvestments,54743000.0,66698000.0,69166000.0,0.0,0.0
,netReceivables,12095000.0,10178000.0,7413000.0,547000.0,769000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1160195000.0,-1516000.0,890341000.0,634740000.0,688341000.0
,totalCurrentAssets,1227033000.0,75360000.0,966920000.0,635287000.0,689110000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12404000.0,14375000.0,1222000.0,235000.0,267000.0
,goodwill,150803000.0,150803000.0,150803000.0,0.0,0.0
,intangibleAssets,51090000.0,52536000.0,53982000.0,0.0,0.0
,goodwillAndIntangibleAssets,201893000.0,203339000.0,204785000.0,0.0,0.0
,longTermInvestments,56538000.0,59077000.0,54521000.0,617585000.0,661788000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-56538000.0,1189516000.0,154398000.0,-617585000.0,-661788000.0
,totalNonCurrentAssets,214297000.0,1466307000.0,414926000.0,235000.0,267000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1642411000.0,75360000.0,966920000.0,635287000.0,689110000.0
,totalAssets,1642411000.0,1541667000.0,1381846000.0,635522000.0,689377000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19575000.0,20632000.0,22641000.0,8204000.0,8308000.0
,shortTermDebt,87334000.0,38223000.0,55178000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-4673000.0,1045050000.0,882609000.0,12536000.0,45900000.0
