date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15366000.0,25005917.0,42460267.0,36981533.0,12802458.0,17464040.0,14116969.0,7778541.0,6340461.0,8939127.0,7216580.0,5228802.0,15518960.0,12046945.0,17866753.0,12514839.0,609636.0,1293000.0,122000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15366000.0,25005917.0,42460267.0,36981533.0,12802458.0,17464040.0,14116969.0,7778541.0,6340461.0,8939127.0,7216580.0,5228802.0,15518960.0,12046945.0,17866753.0,12514839.0,609636.0,1293000.0,122000.0
,netReceivables,31997000.0,21528977.0,17959563.0,13857985.0,14297725.0,11034557.0,5689615.0,5408281.0,7059635.0,5958086.0,7669625.0,7203203.0,7430126.0,10112672.0,7629468.0,5644708.0,3900007.0,0.0,0.0
,inventory,23597000.0,10294431.0,6873742.0,6951110.0,8370235.0,8863167.0,3364233.0,3346177.0,3336916.0,3330773.0,3106600.0,2890364.0,2828991.0,1675239.0,843294.0,448475.0,98447.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,191749.0,70208.0,35629.0,35717.0,45348.0,729532.0,342598.0,333105.0,503703.0,227409.0,123206.0,0.0,0.0
,totalCurrentAssets,75469000.0,58116293.0,68228757.0,59011278.0,37097593.0,38750203.0,23886119.0,17312181.0,17440414.0,19335141.0,18703363.0,16612865.0,26120675.0,24167961.0,26843218.0,18835431.0,4731296.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14833000.0,3465612.0,3627886.0,3453741.0,6780838.0,6614238.0,3497057.0,2060709.0,2426638.0,2816674.0,3204670.0,4129015.0,5363957.0,5859515.0,5730094.0,2972287.0,2045648.0,0.0,0.0
,goodwill,18121000.0,10541676.0,101008.0,502000.0,2348331.0,2274112.0,0.0,0.0,0.0,0.0,0.0,0.0,418075.0,0.0,418073.0,0.0,0.0,0.0,0.0
,intangibleAssets,20109000.0,10194477.0,3302270.0,3237593.0,8681263.0,10404312.0,199277.0,288475.0,437839.0,539563.0,664418.0,580785.0,1395568.0,1911132.0,1613416.0,999544.0,390212.0,0.0,0.0
