date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1988000000.0,1364000000.0,2167000000.0,1783000000.0,1783000000.0,1370000000.0,1515000000.0,1510000000.0,1460000000.0,1885000000.0,1561000000.0,2348000000.0,1715000000.0,1724000000.0,2030000000.0,2035000000.0,2245000000.0,2261000000.0,3340000000.0,1036000000.0,409000000.0,450000000.0,565000000.0,913200000.0,486000000.0,580000000.0,414000000.0
,shortTermInvestments,410000000.0,290000000.0,288000000.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,100000000.0,225000000.0,0.0,177000000.0,570000000.0,952000000.0,817000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136000000.0,90000000.0,174000000.0
,cashAndShortTermInvestments,2398000000.0,1654000000.0,2455000000.0,1783000000.0,1783000000.0,1370000000.0,1515000000.0,1510000000.0,1510000000.0,1885000000.0,1661000000.0,2573000000.0,1715000000.0,1901000000.0,2600000000.0,2987000000.0,3062000000.0,2261000000.0,3340000000.0,1036000000.0,409000000.0,450000000.0,565000000.0,913200000.0,622000000.0,670000000.0,588000000.0
,netReceivables,363000000.0,316000000.0,282000000.0,282000000.0,335000000.0,282000000.0,275000000.0,462000000.0,331000000.0,297000000.0,205000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,1073000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,2451000000.0,2156000000.0,2131000000.0,1997000000.0,1830000000.0,1873000000.0,1889000000.0,1928000000.0,1758000000.0,1615000000.0,1620000000.0,1477000000.0,1506000000.0,1575000000.0,1796000000.0,1696000000.0,1814000000.0,1704000000.0,2048000000.0,1769000000.0,1904000000.0,1462000000.0,1056000000.0,733200000.0,579000000.0,483000000.0,371000000.0
,otherCurrentAssets,176000000.0,390000000.0,469000000.0,506000000.0,367000000.0,460000000.0,65000000.0,530000000.0,533000000.0,512000000.0,440000000.0,464000000.0,743000000.0,610000000.0,633000000.0,556000000.0,1428000000.0,300000000.0,352000000.0,331000000.0,335000000.0,286000000.0,251000000.0,184500000.0,129000000.0,128000000.0,97000000.0
,totalCurrentAssets,6008000000.0,4516000000.0,4251000000.0,4568000000.0,4315000000.0,3985000000.0,4317000000.0,4430000000.0,4132000000.0,4309000000.0,3926000000.0,4664000000.0,4005000000.0,4086000000.0,5029000000.0,5239000000.0,6304000000.0,6689000000.0,5740000000.0,3136000000.0,2648000000.0,2198000000.0,1872000000.0,1830900000.0,1329000000.0,1280000000.0,1056000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
