date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2530388000.0,7221910000000.0,7540543000000.0,6444683000.0,6176575000.0,543214000.0,3047000.0,20370000.0,99019000.0,458246000.0,114817000.0,2743155000.0,14790504000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554286000.0,771182000.0
,cashAndShortTermInvestments,2530388000.0,7221910000000.0,7540543000000.0,6444683000.0,6176575000.0,543214000.0,3047000.0,20370000.0,99019000.0,458246000.0,114817000.0,3297441000.0,15561686000.0
,netReceivables,0.0,0.0,7650141000000.0,0.0,0.0,2924302000.0,0.0,2721585000.0,2500319000.0,3330908000.0,5545408000.0,6743753000.0,2952760000.0
,inventory,0.0,0.0,0.0,0.0,0.0,341118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,15054312000.0,10520060000000.0,1618603000000.0,8015371000.0,8533176000.0,1001449000.0,2788770000.0,116547000.0,337619000.0,329968000.0,610787000.0,562152000.0,471084000.0
,totalCurrentAssets,17584700000.0,17741970000000.0,16809287000000.0,14460054000.0,14709751000.0,4810083000.0,2791817000.0,2858502000.0,2936957000.0,4119122000.0,6271012000.0,10603346000.0,18985530000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12856534000.0,14248915000000.0,14055493000000.0,13478912000.0,11193355000.0,2406944000.0,831402000.0,1124398000.0,1664583000.0,3941528000.0,5425846000.0,0.0,4516271000.0
,goodwill,34773629000.0,35689215000000.0,27060297000000.0,10397460000.0,5124130000.0,2406269000.0,0.0,0.0,0.0,0.0,964557000.0,4971221000.0,5118640000.0
,intangibleAssets,56156023000.0,63617471000000.0,45824399000000.0,32432416000.0,35048818000.0,15396117000.0,165578000.0,409000000.0,489294000.0,810908000.0,4892215000.0,4913360000.0,4861012000.0
,goodwillAndIntangibleAssets,90929652000.0,99306686000000.0,72884696000000.0,42829876000.0,40172948000.0,17802386000.0,165578000.0,409000000.0,489294000.0,810908000.0,5856772000.0,9884581000.0,9979652000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
