date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2008-01-05_FY,2007-01-06_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2003-01-04_FY,2002-01-05_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,315965000.0,200218000.0,403373000.0,231244000.0,297330000.0,289275000.0,276261000.0,320500000.0,177200000.0,287498000.0,392800000.0,405200000.0,172000000.0,255200000.0,133300000.0,57457000.0,185400000.0,158100000.0,112300000.0,67500000.0,79500000.0,90900000.0,57300000.0,21100000.0,12000000.0,6000000.0,2300000.0,6800000.0
,shortTermInvestments,0.0,1530000.0,876000.0,1679000.0,0.0,0.0,0.0,26000.0,100000.0,155000.0,8900000.0,8000000.0,6400000.0,12600000.0,6900000.0,6553000.0,6300000.0,6000000.0,5600000.0,5400000.0,11300000.0,10900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,315965000.0,201748000.0,404249000.0,232923000.0,297330000.0,289275000.0,276261000.0,320526000.0,177300000.0,287653000.0,401700000.0,413200000.0,178400000.0,267800000.0,140200000.0,64010000.0,191700000.0,164100000.0,117900000.0,72900000.0,90800000.0,101800000.0,57300000.0,21100000.0,12000000.0,6000000.0,2300000.0,6800000.0
,netReceivables,229847000.0,300325000.0,335114000.0,379672000.0,387916000.0,421135000.0,445338000.0,462100000.0,370200000.0,302467000.0,272800000.0,216500000.0,206000000.0,227500000.0,155200000.0,141958000.0,155300000.0,121900000.0,86400000.0,74000000.0,62900000.0,51400000.0,42600000.0,34200000.0,30300000.0,24900000.0,28300000.0,12600000.0
,inventory,295296000.0,452278000.0,377622000.0,573788000.0,542487000.0,625344000.0,597281000.0,570700000.0,506300000.0,488983000.0,371900000.0,245700000.0,292000000.0,248400000.0,228200000.0,241009000.0,179200000.0,126800000.0,121800000.0,103700000.0,81100000.0,63000000.0,57300000.0,51400000.0,49800000.0,42500000.0,32400000.0,18000000.0
,otherCurrentAssets,149367000.0,105107000.0,141584000.0,104605000.0,14631000.0,106916000.0,135692000.0,126200000.0,90200000.0,0.0,94400000.0,71100000.0,87100000.0,81000000.0,57400000.0,0.0,47100000.0,26500000.0,29500000.0,18900000.0,18000000.0,14600000.0,9100000.0,7000000.0,5500000.0,4700000.0,3500000.0,2200000.0
,totalCurrentAssets,990475000.0,1059458000.0,1258569000.0,1290988000.0,1347290000.0,1442670000.0,1454572000.0,1479500000.0,1144100000.0,1235402000.0,1140800000.0,946500000.0,763500000.0,824800000.0,581000000.0,505869000.0,573300000.0,439300000.0,355600000.0,269500000.0,252800000.0,230800000.0,166300000.0,113700000.0,97600000.0,78100000.0,66500000.0,39600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
